Timestamp,Q,Level,Dayofweek,Month
2016-10-24T05:00:00,,16.533333333333335,0,10
2016-10-24T06:00:00,,16.61,0,10
2016-10-24T07:00:00,,16.465,0,10
2016-10-24T08:00:00,,16.246666666666666,0,10
2016-10-24T09:00:00,,16.03,0,10
2016-10-24T10:00:00,,15.786666666666667,0,10
2016-10-24T11:00:00,,15.615,0,10
2016-10-24T12:00:00,,15.55,0,10
2016-10-24T13:00:00,,15.72,0,10
2016-10-24T14:00:00,,16.06,0,10
2016-10-24T15:00:00,,16.488333333333333,0,10
2016-10-24T16:00:00,,16.88,0,10
2016-10-24T17:00:00,,17.19333333333333,0,10
2016-10-24T18:00:00,,17.31,0,10
2016-10-24T19:00:00,,17.12,0,10
2016-10-24T20:00:00,,16.82,0,10
2016-10-24T21:00:00,,16.442500000000006,0,10
2016-10-24T22:00:00,,16.064,0,10
2016-10-24T23:00:00,,15.743333333333332,0,10
2016-10-25T00:00:00,,15.545,1,10
2016-10-25T01:00:00,,15.47,1,10
2016-10-25T02:00:00,,15.575,1,10
2016-10-25T03:00:00,,15.843333333333335,1,10
2016-10-25T04:00:00,,16.25,1,10
2016-10-25T05:00:00,,16.5775,1,10
2016-10-25T06:00:00,,16.805,1,10
2016-10-25T07:00:00,,16.77,1,10
2016-10-25T08:00:00,,16.566666666666666,1,10
2016-10-25T09:00:00,,16.3,1,10
2016-10-25T10:00:00,,16.013333333333335,1,10
2016-10-25T11:00:00,,15.736666666666665,1,10
2016-10-25T12:00:00,,15.56,1,10
2016-10-25T13:00:00,,15.583333333333336,1,10
2016-10-25T14:00:00,,15.822500000000002,1,10
2016-10-25T15:00:00,,16.203333333333333,1,10
2016-10-25T16:00:00,,16.645,1,10
2016-10-25T17:00:00,,17.0075,1,10
2016-10-25T18:00:00,,17.284999999999997,1,10
2016-10-25T19:00:00,,17.26666666666667,1,10
2016-10-25T20:00:00,,16.9725,1,10
2016-10-25T21:00:00,,16.624000000000002,1,10
2016-10-25T22:00:00,,16.24166666666667,1,10
2016-10-25T23:00:00,,15.89,1,10
2016-10-26T00:00:00,,15.61,2,10
2016-10-26T01:00:00,,15.47,2,10
2016-10-26T02:00:00,,15.47,2,10
2016-10-26T03:00:00,,15.695,2,10
2016-10-26T04:00:00,,16.075,2,10
2016-10-26T05:00:00,,16.456,2,10
2016-10-26T06:00:00,,16.806666666666665,2,10
2016-10-26T07:00:00,,16.93,2,10
2016-10-26T08:00:00,,16.7225,2,10
2016-10-26T09:00:00,,16.47,2,10
2016-10-26T10:00:00,,16.1575,2,10
2016-10-26T11:00:00,,15.855,2,10
2016-10-26T12:00:00,,15.613333333333335,2,10
2016-10-26T13:00:00,,15.5,2,10
2016-10-26T14:00:00,,15.573333333333332,2,10
2016-10-26T15:00:00,,15.902,2,10
2016-10-26T16:00:00,,16.335,2,10
2016-10-26T17:00:00,,16.773333333333333,2,10
2016-10-26T18:00:00,,17.11,2,10
2016-10-26T19:00:00,,17.28,2,10
2016-10-26T20:00:00,,17.136666666666667,2,10
2016-10-26T21:00:00,,16.788,2,10
2016-10-26T22:00:00,,16.3575,2,10
2016-10-26T23:00:00,,15.9925,2,10
2016-10-27T00:00:00,,15.683333333333332,3,10
2016-10-27T01:00:00,,15.52,3,10
2016-10-27T02:00:00,,15.47,3,10
2016-10-27T03:00:00,,15.556666666666667,3,10
2016-10-27T04:00:00,,15.893333333333333,3,10
2016-10-27T05:00:00,,16.32,3,10
2016-10-27T06:00:00,,16.7125,3,10
2016-10-27T07:00:00,,16.945,3,10
2016-10-27T08:00:00,,16.93,3,10
2016-10-27T09:00:00,,16.7,3,10
2016-10-27T10:00:00,,16.3875,3,10
2016-10-27T11:00:00,,16.064999999999998,3,10
2016-10-27T12:00:00,,15.773333333333332,3,10
2016-10-27T13:00:00,,15.575,3,10
2016-10-27T14:00:00,,15.535,3,10
2016-10-27T15:00:00,,15.75,3,10
2016-10-27T16:00:00,,16.111666666666665,3,10
2016-10-27T17:00:00,,16.553333333333335,3,10
2016-10-27T18:00:00,,16.944000000000003,3,10
2016-10-27T19:00:00,,17.185,3,10
2016-10-27T20:00:00,,17.139999999999993,3,10
2016-10-27T21:00:00,,16.844,3,10
2016-10-27T22:00:00,,16.472,3,10
2016-10-27T23:00:00,,16.095,3,10
2016-10-28T00:00:00,,15.743333333333332,4,10
2016-10-28T01:00:00,,15.510000000000002,4,10
2016-10-28T02:00:00,,15.46,4,10
2016-10-28T03:00:00,,15.46,4,10
2016-10-28T04:00:00,,15.720000000000002,4,10
2016-10-28T05:00:00,,16.141666666666666,4,10
2016-10-28T06:00:00,,16.542,4,10
2016-10-28T07:00:00,,16.896666666666665,4,10
2016-10-28T08:00:00,,17.03,4,10
2016-10-28T09:00:00,,16.8275,4,10
2016-10-28T10:00:00,,16.534000000000002,4,10
2016-10-28T11:00:00,,16.236666666666665,4,10
2016-10-28T12:00:00,,15.93,4,10
2016-10-28T13:00:00,,15.65,4,10
2016-10-28T14:00:00,,15.54,4,10
2016-10-28T15:00:00,,15.616666666666667,4,10
2016-10-28T16:00:00,,15.932,4,10
2016-10-28T17:00:00,,16.311999999999998,4,10
2016-10-28T18:00:00,,16.6825,4,10
2016-10-28T19:00:00,,16.953333333333333,4,10
2016-10-28T20:00:00,,17.08,4,10
2016-10-28T21:00:00,,16.8475,4,10
2016-10-28T22:00:00,,16.505,4,10
2016-10-28T23:00:00,,16.145,4,10
2016-10-29T00:00:00,,15.816666666666668,5,10
2016-10-29T01:00:00,,15.55,5,10
2016-10-29T02:00:00,,15.46,5,10
2016-10-29T03:00:00,,15.46,5,10
2016-10-29T04:00:00,,15.588,5,10
2016-10-29T05:00:00,,15.985,5,10
2016-10-29T06:00:00,,16.444000000000006,5,10
2016-10-29T07:00:00,,16.825000000000006,5,10
2016-10-29T08:00:00,,17.035,5,10
2016-10-29T09:00:00,,16.99,5,10
2016-10-29T10:00:00,,16.669999999999998,5,10
2016-10-29T11:00:00,,16.409999999999997,5,10
2016-10-29T12:00:00,,16.076666666666664,5,10
2016-10-29T13:00:00,,15.786666666666667,5,10
2016-10-29T14:00:00,,15.595,5,10
2016-10-29T15:00:00,,15.56,5,10
2016-10-29T16:00:00,,15.822499999999998,5,10
2016-10-29T17:00:00,,16.15,5,10
2016-10-29T18:00:00,,16.505,5,10
2016-10-29T19:00:00,,16.82,5,10
2016-10-29T20:00:00,,16.97,5,10
2016-10-29T21:00:00,,16.93,5,10
2016-10-29T22:00:00,,16.622500000000002,5,10
2016-10-29T23:00:00,,16.2225,5,10
2016-10-30T00:00:00,,15.915,6,10
2016-10-30T01:00:00,,15.636666666666667,6,10
2016-10-30T02:00:00,,15.48,6,10
2016-10-30T03:00:00,,15.46,6,10
2016-10-30T04:00:00,,15.5,6,10
2016-10-30T05:00:00,,15.818333333333333,6,10
2016-10-30T06:00:00,,16.256666666666664,6,10
2016-10-30T07:00:00,,16.644000000000002,6,10
2016-10-30T08:00:00,,16.96666666666667,6,10
2016-10-30T09:00:00,,17.015,6,10
2016-10-30T10:00:00,,16.814999999999998,6,10
2016-10-30T11:00:00,,16.52,6,10
2016-10-30T12:00:00,,16.24,6,10
2016-10-30T13:00:00,,15.946666666666667,6,10
2016-10-30T14:00:00,,15.693333333333333,6,10
2016-10-30T15:00:00,,15.61,6,10
2016-10-30T16:00:00,,15.75,6,10
2016-10-30T17:00:00,,16.003333333333334,6,10
2016-10-30T18:00:00,,16.326666666666664,6,10
2016-10-30T19:00:00,,16.62,6,10
2016-10-30T20:00:00,,16.805,6,10
2016-10-30T21:00:00,,16.845,6,10
2016-10-30T22:00:00,,16.580000000000002,6,10
2016-10-30T23:00:00,,16.245,6,10
2016-10-31T00:00:00,,15.953333333333333,0,10
2016-10-31T01:00:00,,15.673333333333336,0,10
2016-10-31T02:00:00,,15.52,0,10
2016-10-31T03:00:00,,15.46,0,10
2016-10-31T04:00:00,,15.46,0,10
2016-10-31T05:00:00,,15.7125,0,10
2016-10-31T06:00:00,,16.115,0,10
2016-10-31T07:00:00,,16.4875,0,10
2016-10-31T08:00:00,,16.823333333333334,0,10
2016-10-31T09:00:00,,17.0,0,10
2016-10-31T10:00:00,,16.903333333333332,0,10
2016-10-31T11:00:00,,16.673333333333332,0,10
2016-10-31T12:00:00,,16.403333333333332,0,10
2016-10-31T13:00:00,,16.12333333333333,0,10
2016-10-31T14:00:00,,15.873333333333335,0,10
2016-10-31T15:00:00,,15.77,0,10
2016-10-31T16:00:00,,15.74,0,10
2016-10-31T17:00:00,,15.94,0,10
2016-10-31T18:00:00,,16.223333333333333,0,10
2016-10-31T19:00:00,,16.483333333333334,0,10
2016-10-31T20:00:00,,16.635,0,10
2016-10-31T21:00:00,,16.72,0,10
2016-10-31T22:00:00,,16.5575,0,10
2016-10-31T23:00:00,,16.306666666666665,0,10
2016-11-01T00:00:00,,16.0,1,11
2016-11-01T01:00:00,,15.72,1,11
2016-11-01T02:00:00,,15.515,1,11
2016-11-01T03:00:00,,15.47,1,11
2016-11-01T04:00:00,,15.47,1,11
2016-11-01T05:00:00,,15.566666666666668,1,11
2016-11-01T06:00:00,,15.966666666666667,1,11
2016-11-01T07:00:00,,16.371666666666666,1,11
2016-11-01T08:00:00,,16.68,1,11
2016-11-01T09:00:00,,16.91,1,11
2016-11-01T10:00:00,,16.96,1,11
2016-11-01T11:00:00,,16.78666666666667,1,11
2016-11-01T12:00:00,,16.55,1,11
2016-11-01T13:00:00,,16.30333333333333,1,11
2016-11-01T14:00:00,,16.046666666666667,1,11
2016-11-01T15:00:00,,15.9,1,11
2016-11-01T16:00:00,,15.84,1,11
2016-11-01T17:00:00,,15.885,1,11
2016-11-01T18:00:00,,16.11,1,11
2016-11-01T19:00:00,,16.32,1,11
2016-11-01T20:00:00,,16.490000000000002,1,11
2016-11-01T21:00:00,,16.57,1,11
2016-11-01T22:00:00,,16.486666666666668,1,11
2016-11-01T23:00:00,,16.313333333333333,1,11
2016-11-02T00:00:00,,16.05666666666667,2,11
2016-11-02T01:00:00,,15.786666666666667,2,11
2016-11-02T02:00:00,,15.573333333333332,2,11
2016-11-02T03:00:00,,15.47,2,11
2016-11-02T04:00:00,,15.46,2,11
2016-11-02T05:00:00,,15.533333333333333,2,11
2016-11-02T06:00:00,,15.802499999999998,2,11
2016-11-02T07:00:00,,16.142,2,11
2016-11-02T08:00:00,,16.509999999999998,2,11
2016-11-02T09:00:00,,16.755000000000006,2,11
2016-11-02T10:00:00,,16.86,2,11
2016-11-02T11:00:00,,16.796666666666667,2,11
2016-11-02T12:00:00,,16.62,2,11
2016-11-02T13:00:00,,16.403333333333332,2,11
2016-11-02T14:00:00,,16.203333333333333,2,11
2016-11-02T15:00:00,,16.02,2,11
2016-11-02T16:00:00,,15.94,2,11
2016-11-02T17:00:00,,15.94,2,11
2016-11-02T18:00:00,,16.06,2,11
2016-11-02T19:00:00,,16.195,2,11
2016-11-02T20:00:00,,16.325,2,11
2016-11-02T21:00:00,,16.37,2,11
2016-11-02T22:00:00,,16.4,2,11
2016-11-02T23:00:00,,16.23333333333333,2,11
2016-11-03T00:00:00,,16.046666666666667,3,11
2016-11-03T01:00:00,,15.843333333333335,3,11
2016-11-03T02:00:00,,15.64,3,11
2016-11-03T03:00:00,,15.52,3,11
2016-11-03T04:00:00,,15.46,3,11
2016-11-03T05:00:00,,15.505,3,11
2016-11-03T06:00:00,,15.715,3,11
2016-11-03T07:00:00,,16.025,3,11
2016-11-03T08:00:00,,16.323333333333334,3,11
2016-11-03T09:00:00,,16.60333333333333,3,11
2016-11-03T10:00:00,,16.73,3,11
2016-11-03T11:00:00,,16.740000000000002,3,11
2016-11-03T12:00:00,,16.615000000000002,3,11
2016-11-03T13:00:00,,16.505,3,11
2016-11-03T14:00:00,,16.369999999999994,3,11
2016-11-03T15:00:00,,16.2,3,11
2016-11-03T16:00:00,,16.065,3,11
2016-11-03T17:00:00,,16.02,3,11
2016-11-03T18:00:00,,16.01,3,11
2016-11-03T19:00:00,,16.125,3,11
2016-11-03T20:00:00,,16.189999999999998,3,11
2016-11-03T21:00:00,,16.22,3,11
2016-11-03T22:00:00,,16.27,3,11
2016-11-03T23:00:00,,16.21,3,11
2016-11-04T00:00:00,,16.060000000000002,4,11
2016-11-04T01:00:00,,15.88,4,11
2016-11-04T02:00:00,,15.735,4,11
2016-11-04T03:00:00,,15.625,4,11
2016-11-04T04:00:00,,15.52,4,11
2016-11-04T05:00:00,,15.535,4,11
2016-11-04T06:00:00,,15.676666666666668,4,11
2016-11-04T07:00:00,,15.873333333333335,4,11
2016-11-04T08:00:00,,16.133333333333333,4,11
2016-11-04T09:00:00,,16.39,4,11
2016-11-04T10:00:00,,16.580000000000002,4,11
2016-11-04T11:00:00,,16.68,4,11
2016-11-04T12:00:00,,16.66,4,11
2016-11-04T13:00:00,,16.61,4,11
2016-11-04T14:00:00,,16.545,4,11
2016-11-04T15:00:00,,16.406666666666666,4,11
2016-11-04T16:00:00,,16.275,4,11
2016-11-04T17:00:00,,16.21,4,11
2016-11-04T18:00:00,,16.17,4,11
2016-11-04T19:00:00,,16.15,4,11
2016-11-04T20:00:00,,16.14,4,11
2016-11-04T21:00:00,,16.16,4,11
2016-11-04T22:00:00,,16.16,4,11
2016-11-04T23:00:00,,16.13,4,11
2016-11-05T00:00:00,,16.04,5,11
2016-11-05T01:00:00,,15.965,5,11
2016-11-05T02:00:00,,15.855,5,11
2016-11-05T03:00:00,,15.78,5,11
2016-11-05T04:00:00,,15.7,5,11
2016-11-05T05:00:00,,15.68,5,11
2016-11-05T06:00:00,,15.68,5,11
2016-11-05T07:00:00,,15.815,5,11
2016-11-05T08:00:00,,16.013333333333332,5,11
2016-11-05T09:00:00,,16.203333333333333,5,11
2016-11-05T10:00:00,,16.345,5,11
2016-11-05T11:00:00,,16.505,5,11
2016-11-05T12:00:00,,16.6,5,11
2016-11-05T13:00:00,,16.63,5,11
2016-11-05T14:00:00,,16.61,5,11
2016-11-05T15:00:00,,16.565,5,11
2016-11-05T16:00:00,,16.47,5,11
2016-11-05T17:00:00,,16.35,5,11
2016-11-05T18:00:00,,16.28,5,11
2016-11-05T19:00:00,,16.18,5,11
2016-11-05T20:00:00,,16.13,5,11
2016-11-05T21:00:00,,16.065,5,11
2016-11-05T22:00:00,,16.02,5,11
2016-11-05T23:00:00,,15.99,5,11
2016-11-06T00:00:00,,16.01,6,11
2016-11-06T01:00:00,,15.96,6,11
2016-11-06T02:00:00,,15.93,6,11
2016-11-06T03:00:00,,15.92,6,11
2016-11-06T04:00:00,,15.88,6,11
2016-11-06T05:00:00,,15.81,6,11
2016-11-06T06:00:00,,15.79,6,11
2016-11-06T07:00:00,,15.795,6,11
2016-11-06T08:00:00,,15.88,6,11
2016-11-06T09:00:00,,15.995,6,11
2016-11-06T10:00:00,,16.125,6,11
2016-11-06T11:00:00,,16.29,6,11
2016-11-06T12:00:00,,16.445,6,11
2016-11-06T13:00:00,,16.58,6,11
2016-11-06T14:00:00,,16.64,6,11
2016-11-06T15:00:00,,16.69,6,11
2016-11-06T16:00:00,,16.630000000000006,6,11
2016-11-06T17:00:00,,16.54,6,11
2016-11-06T18:00:00,,16.406666666666666,6,11
2016-11-06T19:00:00,,16.243333333333332,6,11
2016-11-06T20:00:00,,16.104999999999997,6,11
2016-11-06T21:00:00,,15.985,6,11
2016-11-06T22:00:00,,15.87,6,11
2016-11-06T23:00:00,,15.82,6,11
2016-11-07T00:00:00,,15.81,0,11
2016-11-07T01:00:00,,15.85,0,11
2016-11-07T02:00:00,,15.91,0,11
2016-11-07T03:00:00,,15.99,0,11
2016-11-07T04:00:00,,16.0,0,11
2016-11-07T05:00:00,,15.98,0,11
2016-11-07T06:00:00,,15.91,0,11
2016-11-07T07:00:00,,15.86,0,11
2016-11-07T08:00:00,,15.84,0,11
2016-11-07T09:00:00,,15.81,0,11
2016-11-07T10:00:00,,15.885,0,11
2016-11-07T11:00:00,,16.05333333333333,0,11
2016-11-07T12:00:00,,16.195,0,11
2016-11-07T13:00:00,,16.400000000000002,0,11
2016-11-07T14:00:00,,16.575000000000006,0,11
2016-11-07T15:00:00,,16.72,0,11
2016-11-07T16:00:00,,16.77,0,11
2016-11-07T17:00:00,,16.725,0,11
2016-11-07T18:00:00,,16.585,0,11
2016-11-07T19:00:00,,16.363333333333333,0,11
2016-11-07T20:00:00,,16.16,0,11
2016-11-07T21:00:00,,15.923333333333336,0,11
2016-11-07T22:00:00,,15.775,0,11
2016-11-07T23:00:00,,15.7,0,11
2016-11-08T00:00:00,,15.64,1,11
2016-11-08T01:00:00,,15.755,1,11
2016-11-08T02:00:00,,15.910000000000002,1,11
2016-11-08T03:00:00,,16.060000000000002,1,11
2016-11-08T04:00:00,,16.15,1,11
2016-11-08T05:00:00,,16.19,1,11
2016-11-08T06:00:00,,16.105,1,11
2016-11-08T07:00:00,,16.01,1,11
2016-11-08T08:00:00,,15.87,1,11
2016-11-08T09:00:00,,15.76,1,11
2016-11-08T10:00:00,,15.71,1,11
2016-11-08T11:00:00,,15.755,1,11
2016-11-08T12:00:00,,15.949999999999998,1,11
2016-11-08T13:00:00,,16.165,1,11
2016-11-08T14:00:00,,16.43,1,11
2016-11-08T15:00:00,,16.716666666666665,1,11
2016-11-08T16:00:00,,16.869999999999994,1,11
2016-11-08T17:00:00,,16.94,1,11
2016-11-08T18:00:00,,16.7975,1,11
2016-11-08T19:00:00,,16.555,1,11
2016-11-08T20:00:00,,16.305,1,11
2016-11-08T21:00:00,,16.01,1,11
2016-11-08T22:00:00,,15.72,1,11
2016-11-08T23:00:00,,15.57,1,11
2016-11-09T00:00:00,,15.48,2,11
2016-11-09T01:00:00,,15.545,2,11
2016-11-09T02:00:00,,15.78,2,11
2016-11-09T03:00:00,,16.06,2,11
2016-11-09T04:00:00,,16.316666666666666,2,11
2016-11-09T05:00:00,,16.43,2,11
2016-11-09T06:00:00,,16.385,2,11
2016-11-09T07:00:00,,16.226666666666667,2,11
2016-11-09T08:00:00,,16.05666666666667,2,11
2016-11-09T09:00:00,,15.836666666666664,2,11
2016-11-09T10:00:00,,15.665,2,11
2016-11-09T11:00:00,,15.57,2,11
2016-11-09T12:00:00,,15.66,2,11
2016-11-09T13:00:00,,15.906666666666665,2,11
2016-11-09T14:00:00,,16.22,2,11
2016-11-09T15:00:00,,16.569999999999997,2,11
2016-11-09T16:00:00,,16.87,2,11
2016-11-09T17:00:00,,17.02,2,11
2016-11-09T18:00:00,,16.986666666666668,2,11
2016-11-09T19:00:00,,16.759999999999998,2,11
2016-11-09T20:00:00,,16.48,2,11
2016-11-09T21:00:00,,16.154999999999998,2,11
2016-11-09T22:00:00,,15.81,2,11
2016-11-09T23:00:00,,15.565,2,11
2016-11-10T00:00:00,,15.47,3,11
2016-11-10T01:00:00,,15.47,3,11
2016-11-10T02:00:00,,15.57,3,11
2016-11-10T03:00:00,,15.936000000000002,3,11
2016-11-10T04:00:00,,16.3,3,11
2016-11-10T05:00:00,,16.60666666666667,3,11
2016-11-10T06:00:00,,16.7,3,11
2016-11-10T07:00:00,,16.52,3,11
2016-11-10T08:00:00,,16.259999999999998,3,11
2016-11-10T09:00:00,,15.9975,3,11
2016-11-10T10:00:00,,15.755,3,11
2016-11-10T11:00:00,,15.53,3,11
2016-11-10T12:00:00,,15.46,3,11
2016-11-10T13:00:00,,15.57,3,11
2016-11-10T14:00:00,,15.91,3,11
2016-11-10T15:00:00,,16.323333333333334,3,11
2016-11-10T16:00:00,,16.7425,3,11
2016-11-10T17:00:00,,17.02,3,11
2016-11-10T18:00:00,,17.21,3,11
2016-11-10T19:00:00,,17.017999999999994,3,11
2016-11-10T20:00:00,,16.6925,3,11
2016-11-10T21:00:00,,16.290000000000006,3,11
2016-11-10T22:00:00,,15.924,3,11
2016-11-10T23:00:00,,15.593333333333335,3,11
2016-11-11T00:00:00,,15.47,4,11
2016-11-11T01:00:00,,15.47,4,11
2016-11-11T02:00:00,,15.47,4,11
2016-11-11T03:00:00,,15.698000000000002,4,11
2016-11-11T04:00:00,,16.158333333333335,4,11
2016-11-11T05:00:00,,16.625999999999998,4,11
2016-11-11T06:00:00,,16.9,4,11
2016-11-11T07:00:00,,16.883333333333333,4,11
2016-11-11T08:00:00,,16.607499999999998,4,11
2016-11-11T09:00:00,,16.246000000000002,4,11
2016-11-11T10:00:00,,15.945,4,11
2016-11-11T11:00:00,,15.65,4,11
2016-11-11T12:00:00,,15.49,4,11
2016-11-11T13:00:00,,15.46,4,11
2016-11-11T14:00:00,,15.546666666666667,4,11
2016-11-11T15:00:00,,15.968333333333335,4,11
2016-11-11T16:00:00,,16.465,4,11
2016-11-11T17:00:00,,16.928,4,11
2016-11-11T18:00:00,,17.21,4,11
2016-11-11T19:00:00,,17.27,4,11
2016-11-11T20:00:00,,16.906,4,11
2016-11-11T21:00:00,,16.513333333333332,4,11
2016-11-11T22:00:00,,16.08666666666667,4,11
2016-11-11T23:00:00,,15.755,4,11
2016-11-12T00:00:00,,15.5,5,11
2016-11-12T01:00:00,,15.47,5,11
2016-11-12T02:00:00,,15.47,5,11
2016-11-12T03:00:00,,15.47,5,11
2016-11-12T04:00:00,,15.811666666666667,5,11
2016-11-12T05:00:00,,16.41333333333333,5,11
2016-11-12T06:00:00,,16.94,5,11
2016-11-12T07:00:00,,17.205,5,11
2016-11-12T08:00:00,,17.025,5,11
2016-11-12T09:00:00,,16.645999999999994,5,11
2016-11-12T10:00:00,,16.226,5,11
2016-11-12T11:00:00,,15.86,5,11
2016-11-12T12:00:00,,15.583333333333336,5,11
2016-11-12T13:00:00,,15.46,5,11
2016-11-12T14:00:00,,15.46,5,11
2016-11-12T15:00:00,,15.6175,5,11
2016-11-12T16:00:00,,16.076666666666668,5,11
2016-11-12T17:00:00,,16.62666666666667,5,11
2016-11-12T18:00:00,,17.048,5,11
2016-11-12T19:00:00,,17.325,5,11
2016-11-12T20:00:00,,17.18,5,11
2016-11-12T21:00:00,,16.771666666666665,5,11
2016-11-12T22:00:00,,16.264,5,11
2016-11-12T23:00:00,,15.91,5,11
2016-11-13T00:00:00,,15.56,6,11
2016-11-13T01:00:00,,15.46,6,11
2016-11-13T02:00:00,,15.46,6,11
2016-11-13T03:00:00,,15.46,6,11
2016-11-13T04:00:00,,15.566666666666668,6,11
2016-11-13T05:00:00,,16.043333333333333,6,11
2016-11-13T06:00:00,,16.71833333333333,6,11
2016-11-13T07:00:00,,17.224,6,11
2016-11-13T08:00:00,,17.415,6,11
2016-11-13T09:00:00,,17.1325,6,11
2016-11-13T10:00:00,,16.723333333333333,6,11
2016-11-13T11:00:00,,16.317999999999998,6,11
2016-11-13T12:00:00,,15.929999999999998,6,11
2016-11-13T13:00:00,,15.589999999999998,6,11
2016-11-13T14:00:00,,15.46,6,11
2016-11-13T15:00:00,,15.46,6,11
2016-11-13T16:00:00,,15.725,6,11
2016-11-13T17:00:00,,16.201666666666664,6,11
2016-11-13T18:00:00,,16.74,6,11
2016-11-13T19:00:00,,17.171999999999993,6,11
2016-11-13T20:00:00,,17.310000000000002,6,11
2016-11-13T21:00:00,,17.025000000000002,6,11
2016-11-13T22:00:00,,16.536666666666665,6,11
2016-11-13T23:00:00,,16.088333333333335,6,11
2016-11-14T00:00:00,,15.7325,0,11
2016-11-14T01:00:00,,15.5,0,11
2016-11-14T02:00:00,,15.47,0,11
2016-11-14T03:00:00,,15.47,0,11
2016-11-14T04:00:00,,15.47,0,11
2016-11-14T05:00:00,,15.6525,0,11
2016-11-14T06:00:00,,16.25166666666667,0,11
2016-11-14T07:00:00,,16.955,0,11
2016-11-14T08:00:00,,17.4275,0,11
2016-11-14T09:00:00,,17.555,0,11
2016-11-14T10:00:00,,17.2,0,11
2016-11-14T11:00:00,,16.733333333333334,0,11
2016-11-14T12:00:00,,16.288333333333334,0,11
2016-11-14T13:00:00,,15.908,0,11
2016-11-14T14:00:00,,15.6,0,11
2016-11-14T15:00:00,,15.47,0,11
2016-11-14T16:00:00,,15.510000000000002,0,11
2016-11-14T17:00:00,,15.853333333333332,0,11
2016-11-14T18:00:00,,16.376666666666665,0,11
2016-11-14T19:00:00,,16.822,0,11
2016-11-14T20:00:00,,17.14,0,11
2016-11-14T21:00:00,,17.176666666666666,0,11
2016-11-14T22:00:00,,16.828333333333333,0,11
2016-11-14T23:00:00,,16.365,0,11
2016-11-15T00:00:00,,15.956,1,11
2016-11-15T01:00:00,,15.63,1,11
2016-11-15T02:00:00,,15.47,1,11
2016-11-15T03:00:00,,15.47,1,11
2016-11-15T04:00:00,,15.47,1,11
2016-11-15T05:00:00,,15.47,1,11
2016-11-15T06:00:00,,15.721666666666666,1,11
2016-11-15T07:00:00,,16.44666666666667,1,11
2016-11-15T08:00:00,,17.131666666666664,1,11
2016-11-15T09:00:00,,17.567500000000006,1,11
2016-11-15T10:00:00,,17.558,1,11
2016-11-15T11:00:00,,17.171666666666667,1,11
2016-11-15T12:00:00,,16.721666666666664,1,11
2016-11-15T13:00:00,,16.293333333333333,1,11
2016-11-15T14:00:00,,15.9025,1,11
2016-11-15T15:00:00,,15.626666666666665,1,11
2016-11-15T16:00:00,,15.48,1,11
2016-11-15T17:00:00,,15.58,1,11
2016-11-15T18:00:00,,15.966666666666667,1,11
2016-11-15T19:00:00,,16.41,1,11
2016-11-15T20:00:00,,16.767500000000002,1,11
2016-11-15T21:00:00,,17.0,1,11
2016-11-15T22:00:00,,16.93,1,11
2016-11-15T23:00:00,,16.573333333333334,1,11
2016-11-16T00:00:00,,16.162,2,11
2016-11-16T01:00:00,,15.8025,2,11
2016-11-16T02:00:00,,15.57,2,11
2016-11-16T03:00:00,,15.47,2,11
2016-11-16T04:00:00,,15.47,2,11
2016-11-16T05:00:00,,15.47,2,11
2016-11-16T06:00:00,,15.515,2,11
2016-11-16T07:00:00,,15.943333333333335,2,11
2016-11-16T08:00:00,,16.625,2,11
2016-11-16T09:00:00,,17.243333333333336,2,11
2016-11-16T10:00:00,,17.560000000000002,2,11
2016-11-16T11:00:00,,17.4825,2,11
2016-11-16T12:00:00,,17.134,2,11
2016-11-16T13:00:00,,16.732,2,11
2016-11-16T14:00:00,,16.366,2,11
2016-11-16T15:00:00,,16.0025,2,11
2016-11-16T16:00:00,,15.71,2,11
2016-11-16T17:00:00,,15.59,2,11
2016-11-16T18:00:00,,15.723333333333334,2,11
2016-11-16T19:00:00,,16.0375,2,11
2016-11-16T20:00:00,,16.333333333333332,2,11
2016-11-16T21:00:00,,16.62,2,11
2016-11-16T22:00:00,,16.77,2,11
2016-11-16T23:00:00,,16.695,2,11
2016-11-17T00:00:00,,16.3725,3,11
2016-11-17T01:00:00,,16.0775,3,11
2016-11-17T02:00:00,,15.76,3,11
2016-11-17T03:00:00,,15.545,3,11
2016-11-17T04:00:00,,15.46,3,11
2016-11-17T05:00:00,,15.46,3,11
2016-11-17T06:00:00,,15.46,3,11
2016-11-17T07:00:00,,15.663333333333336,3,11
2016-11-17T08:00:00,,16.009999999999998,3,11
2016-11-17T09:00:00,,16.75,3,11
2016-11-17T10:00:00,,17.195,3,11
2016-11-17T11:00:00,,17.47,3,11
2016-11-17T12:00:00,,17.416666666666668,3,11
2016-11-17T13:00:00,,17.163333333333334,3,11
2016-11-17T14:00:00,,16.863333333333333,3,11
2016-11-17T15:00:00,,16.5025,3,11
2016-11-17T16:00:00,,16.176666666666666,3,11
2016-11-17T17:00:00,,15.94,3,11
2016-11-17T18:00:00,,15.83,3,11
2016-11-17T19:00:00,,15.893333333333333,3,11
2016-11-17T20:00:00,,16.066666666666666,3,11
2016-11-17T21:00:00,,16.276666666666667,3,11
2016-11-17T22:00:00,,16.435000000000002,3,11
2016-11-17T23:00:00,,16.56,3,11
2016-11-18T00:00:00,,16.560000000000002,4,11
