Timestamp,Conductivity,NO3,Temp,Turbidity,Dayofweek,Month
2019-11-01T22:00:00,26928.811,0.044000000000000004,27.23,3.56,4,11
2019-11-01T23:00:00,,,,,4,11
2019-11-02T00:00:00,24623.68,0.032,27.1,2.32,5,11
2019-11-02T01:00:00,23646.961,0.035,27.04,2.41,5,11
2019-11-02T02:00:00,,,,,5,11
2019-11-02T03:00:00,20933.109,,26.72,3.25,5,11
2019-11-02T04:00:00,18754.75,,26.41,2.61,5,11
2019-11-02T05:00:00,,,,,5,11
2019-11-02T06:00:00,12939.84,,26.16,3.11,5,11
2019-11-02T07:00:00,10755.99,,26.36,3.46,5,11
2019-11-02T08:00:00,,,,,5,11
2019-11-02T09:00:00,11516.03,,26.8,2.96,5,11
2019-11-02T10:00:00,49611.922,,27.95,4.42,5,11
2019-11-02T11:00:00,,,,,5,11
2019-11-02T12:00:00,50776.512,0.039,28.24,4.2,5,11
2019-11-02T13:00:00,51578.309,0.04,28.58,3.48,5,11
2019-11-02T14:00:00,,,,,5,11
2019-11-02T15:00:00,49819.43,0.048,28.85,3.25,5,11
2019-11-02T16:00:00,50609.140999999996,0.047,28.69,3.35,5,11
2019-11-02T17:00:00,,,,,5,11
2019-11-02T18:00:00,50276.25,0.032,28.38,1.65,5,11
2019-11-02T19:00:00,35431.051,0.04,28.37,1.84,5,11
2019-11-02T20:00:00,,,,,5,11
2019-11-02T21:00:00,28548.41,0.048,27.99,2.47,5,11
2019-11-02T22:00:00,23952.76,0.039,27.83,3.01,5,11
2019-11-02T23:00:00,,,,,5,11
2019-11-03T00:00:00,20341.01,0.077,27.56,1.61,6,11
2019-11-03T01:00:00,19848.75,0.063,27.42,2.97,6,11
2019-11-03T02:00:00,,,,,6,11
2019-11-03T03:00:00,26180.381,0.049,27.68,4.6,6,11
2019-11-03T04:00:00,26017.48,0.035,27.59,2.86,6,11
2019-11-03T05:00:00,,,,,6,11
2019-11-03T06:00:00,25648.551,0.046,27.63,3.45,6,11
2019-11-03T07:00:00,17317.0,0.46299999999999997,26.88,3.65,6,11
2019-11-03T08:00:00,,,,,6,11
2019-11-03T09:00:00,16239.29,0.879,27.53,3.88,6,11
2019-11-03T10:00:00,16302.71,1.296,27.96,6.04,6,11
2019-11-03T11:00:00,,,,,6,11
2019-11-03T12:00:00,37782.789,0.6709999999999999,28.57,2.42,6,11
2019-11-03T13:00:00,49213.0,0.046,28.87,3.62,6,11
2019-11-03T14:00:00,,,,,6,11
2019-11-03T15:00:00,50174.898,0.042,29.21,3.79,6,11
2019-11-03T16:00:00,47820.449,0.054000000000000006,29.56,5.23,6,11
2019-11-03T17:00:00,,,,,6,11
2019-11-03T18:00:00,48025.27,0.042,29.21,2.83,6,11
2019-11-03T19:00:00,46269.449,0.04,28.82,2.1,6,11
2019-11-03T20:00:00,,,,,6,11
2019-11-03T21:00:00,36303.051,0.044000000000000004,28.53,2.53,6,11
2019-11-03T22:00:00,30009.971,0.049,28.32,3.82,6,11
2019-11-03T23:00:00,,,,,6,11
2019-11-04T00:00:00,23671.84,0.067,28.17,2.0,0,11
2019-11-04T01:00:00,23087.619,0.085,27.87,2.05,0,11
2019-11-04T02:00:00,,,,,0,11
2019-11-04T03:00:00,29325.439,0.065,27.96,2.88,0,11
2019-11-04T04:00:00,31257.789,0.044000000000000004,27.72,3.33,0,11
2019-11-04T05:00:00,,,,,0,11
2019-11-04T06:00:00,32827.551,0.033,27.7,3.98,0,11
2019-11-04T07:00:00,32000.779,0.051,28.07,3.46,0,11
2019-11-04T08:00:00,,,,,0,11
2019-11-04T09:00:00,26836.82,0.037000000000000005,27.9,2.97,0,11
2019-11-04T10:00:00,22026.5,0.071,28.48,4.55,0,11
2019-11-04T11:00:00,,,,,0,11
2019-11-04T12:00:00,25690.061,0.043,28.96,6.12,0,11
2019-11-04T13:00:00,50218.359000000004,0.055,28.87,3.14,0,11
2019-11-04T14:00:00,,,,,0,11
2019-11-04T15:00:00,51507.91,0.043,29.12,3.37,0,11
2019-11-04T16:00:00,52924.73,0.057,29.25,2.74,0,11
2019-11-04T17:00:00,,,,,0,11
2019-11-04T18:00:00,51269.07,0.06,29.22,1.89,0,11
2019-11-04T19:00:00,52468.051,0.047,28.93,2.37,0,11
2019-11-04T20:00:00,,,,,0,11
2019-11-04T21:00:00,46154.09,0.045,28.49,2.44,0,11
2019-11-04T22:00:00,38227.512,0.046,28.22,3.11,0,11
2019-11-04T23:00:00,,,,,0,11
2019-11-05T00:00:00,28891.77,0.047,28.03,3.28,1,11
2019-11-05T01:00:00,25468.48,0.045,27.99,2.14,1,11
2019-11-05T02:00:00,,,,,1,11
2019-11-05T03:00:00,36925.551,0.062,28.32,4.62,1,11
2019-11-05T04:00:00,50484.960999999996,0.034,27.5,3.69,1,11
2019-11-05T05:00:00,,,,,1,11
2019-11-05T06:00:00,40878.441,0.022000000000000002,27.22,2.89,1,11
2019-11-05T07:00:00,39033.289,0.03,27.53,2.31,1,11
2019-11-05T08:00:00,,,,,1,11
2019-11-05T09:00:00,35711.148,0.038,28.01,3.29,1,11
2019-11-05T10:00:00,29400.949,0.046,28.57,5.01,1,11
2019-11-05T11:00:00,,,,,1,11
2019-11-05T12:00:00,24995.43,0.043,29.39,3.83,1,11
2019-11-05T13:00:00,38405.512,0.051,29.16,4.64,1,11
2019-11-05T14:00:00,,,,,1,11
2019-11-05T15:00:00,51665.199,0.06,29.28,4.23,1,11
2019-11-05T16:00:00,53439.280999999995,0.067,29.35,2.15,1,11
2019-11-05T17:00:00,,,,,1,11
2019-11-05T18:00:00,53632.352,0.053,29.08,3.58,1,11
2019-11-05T19:00:00,53128.140999999996,0.051,28.95,2.73,1,11
2019-11-05T20:00:00,,,,,1,11
2019-11-05T21:00:00,50039.559,0.040999999999999995,28.64,3.15,1,11
2019-11-05T22:00:00,41597.871,0.031,28.4,2.48,1,11
2019-11-05T23:00:00,,,,,1,11
2019-11-06T00:00:00,32464.869,0.046,28.05,1.89,2,11
2019-11-06T01:00:00,26424.51,0.044000000000000004,28.17,2.69,2,11
2019-11-06T02:00:00,,,,,2,11
2019-11-06T03:00:00,33523.172,0.05,28.42,3.43,2,11
2019-11-06T04:00:00,51017.09,0.037000000000000005,27.41,3.35,2,11
2019-11-06T05:00:00,,,,,2,11
2019-11-06T06:00:00,52766.398,0.036000000000000004,27.23,4.13,2,11
2019-11-06T07:00:00,49825.43,0.03,27.38,4.53,2,11
2019-11-06T08:00:00,,,,,2,11
2019-11-06T09:00:00,40659.66,0.031,28.11,3.63,2,11
2019-11-06T10:00:00,34985.09,0.053,28.78,4.38,2,11
2019-11-06T11:00:00,,,,,2,11
2019-11-06T12:00:00,28306.73,0.048,29.49,4.06,2,11
2019-11-06T13:00:00,30539.051,0.052000000000000005,29.78,5.02,2,11
2019-11-06T14:00:00,,,,,2,11
2019-11-06T15:00:00,49880.0,0.055,29.5,2.87,2,11
2019-11-06T16:00:00,53325.73,0.057,29.62,2.55,2,11
2019-11-06T17:00:00,,,,,2,11
2019-11-06T18:00:00,53946.949,0.051,29.1,2.54,2,11
2019-11-06T19:00:00,53423.98,0.064,29.04,2.19,2,11
2019-11-06T20:00:00,,,,,2,11
2019-11-06T21:00:00,51327.102,0.046,28.7,1.98,2,11
2019-11-06T22:00:00,43516.0,0.034,28.44,3.67,2,11
2019-11-06T23:00:00,,,,,2,11
2019-11-07T00:00:00,34221.988,0.046,28.35,3.01,3,11
2019-11-07T01:00:00,26849.76,0.040999999999999995,28.55,2.38,3,11
2019-11-07T02:00:00,,,,,3,11
2019-11-07T03:00:00,31057.369,0.053,28.72,3.89,3,11
2019-11-07T04:00:00,50548.98,0.042,27.76,3.97,3,11
2019-11-07T05:00:00,,,,,3,11
2019-11-07T06:00:00,52810.328,0.026000000000000002,27.39,3.44,3,11
2019-11-07T07:00:00,52272.73,0.034,27.54,2.94,3,11
2019-11-07T08:00:00,,,,,3,11
2019-11-07T09:00:00,46943.621,0.039,27.87,2.4,3,11
2019-11-07T10:00:00,40836.551,0.03,28.8,2.83,3,11
2019-11-07T11:00:00,,,,,3,11
2019-11-07T12:00:00,31719.789,0.07200000000000001,29.82,5.6,3,11
2019-11-07T13:00:00,28959.08,0.055,30.21,4.81,3,11
2019-11-07T14:00:00,,,,,3,11
2019-11-07T15:00:00,42209.73,0.066,29.43,2.6,3,11
2019-11-07T16:00:00,51214.640999999996,0.059000000000000004,29.79,2.84,3,11
2019-11-07T17:00:00,,,,,3,11
2019-11-07T18:00:00,53068.77,0.05,29.32,1.66,3,11
2019-11-07T19:00:00,52554.25,0.055,29.22,2.55,3,11
2019-11-07T20:00:00,,,,,3,11
2019-11-07T21:00:00,50843.02,0.043,28.9,2.08,3,11
2019-11-07T22:00:00,43774.609000000004,0.045,28.63,2.53,3,11
2019-11-07T23:00:00,,,,,3,11
2019-11-08T00:00:00,34660.969,0.057,28.4,3.05,4,11
2019-11-08T01:00:00,27023.1,0.039,28.42,2.85,4,11
2019-11-08T02:00:00,,,,,4,11
2019-11-08T03:00:00,27967.311,0.034,28.68,2.69,4,11
2019-11-08T04:00:00,48349.77,0.026000000000000002,27.52,5.25,4,11
2019-11-08T05:00:00,,,,,4,11
2019-11-08T06:00:00,52250.398,0.024,26.97,2.64,4,11
2019-11-08T07:00:00,51579.18,0.037000000000000005,27.13,2.01,4,11
2019-11-08T08:00:00,,,,,4,11
2019-11-08T09:00:00,52037.801,0.038,27.67,3.56,4,11
2019-11-08T10:00:00,43985.57,0.027999999999999997,28.46,2.94,4,11
2019-11-08T11:00:00,,,,,4,11
2019-11-08T12:00:00,34746.898,0.059000000000000004,29.44,2.86,4,11
2019-11-08T13:00:00,26937.641,0.045,30.06,3.26,4,11
2019-11-08T14:00:00,,,,,4,11
2019-11-08T15:00:00,35532.691,0.057,29.69,6.1,4,11
2019-11-08T16:00:00,50418.621,0.073,29.75,3.41,4,11
2019-11-08T17:00:00,,,,,4,11
2019-11-08T18:00:00,53546.41,0.065,28.78,2.93,4,11
2019-11-08T19:00:00,53532.309,0.053,28.59,2.42,4,11
2019-11-08T20:00:00,,,,,4,11
2019-11-08T21:00:00,52919.23,0.053,28.6,2.0,4,11
2019-11-08T22:00:00,45077.621,0.049,28.53,2.26,4,11
2019-11-08T23:00:00,,,,,4,11
2019-11-09T00:00:00,35786.449,0.048,28.39,3.65,5,11
2019-11-09T01:00:00,27535.99,0.047,28.27,3.34,5,11
2019-11-09T02:00:00,,,,,5,11
2019-11-09T03:00:00,24668.15,0.04,28.48,4.4,5,11
2019-11-09T04:00:00,43613.41,0.048,27.4,5.18,5,11
2019-11-09T05:00:00,,,,,5,11
2019-11-09T06:00:00,52992.121,0.027000000000000003,26.38,2.78,5,11
2019-11-09T07:00:00,53678.988,0.031,26.36,2.08,5,11
2019-11-09T08:00:00,,,,,5,11
2019-11-09T09:00:00,53318.879,0.027999999999999997,26.87,2.72,5,11
2019-11-09T10:00:00,47474.309,0.036000000000000004,27.93,2.94,5,11
2019-11-09T11:00:00,,,,,5,11
2019-11-09T12:00:00,38891.109,0.03,29.1,3.35,5,11
2019-11-09T13:00:00,29574.91,0.057999999999999996,29.93,6.81,5,11
2019-11-09T14:00:00,,,,,5,11
2019-11-09T15:00:00,32473.891,0.048,29.84,4.42,5,11
2019-11-09T16:00:00,48591.379,0.040999999999999995,29.33,3.27,5,11
2019-11-09T17:00:00,,,,,5,11
2019-11-09T18:00:00,53330.390999999996,0.026000000000000002,28.05,2.02,5,11
2019-11-09T19:00:00,53358.551,0.038,27.95,2.24,5,11
2019-11-09T20:00:00,,,,,5,11
2019-11-09T21:00:00,53193.140999999996,0.045,28.17,2.04,5,11
2019-11-09T22:00:00,46688.262,0.042,28.14,2.67,5,11
2019-11-09T23:00:00,,,,,5,11
2019-11-10T00:00:00,37104.41,0.048,28.04,2.63,6,11
2019-11-10T01:00:00,138.78,0.053,23.58,4.56,6,11
2019-11-10T02:00:00,,,,,6,11
2019-11-10T03:00:00,22347.211,0.078,27.91,5.3,6,11
2019-11-10T04:00:00,41293.078,0.046,27.17,6.23,6,11
2019-11-10T05:00:00,,,,,6,11
2019-11-10T06:00:00,52742.02,0.015,25.87,2.6,6,11
2019-11-10T07:00:00,53743.84,0.023,25.99,1.69,6,11
2019-11-10T08:00:00,,,,,6,11
2019-11-10T09:00:00,53426.512,0.021,26.4,2.69,6,11
2019-11-10T10:00:00,51746.93,0.027999999999999997,27.33,2.74,6,11
2019-11-10T11:00:00,,,,,6,11
2019-11-10T12:00:00,43784.012,0.028999999999999998,28.42,4.13,6,11
2019-11-10T13:00:00,34286.609,0.054000000000000006,29.44,6.56,6,11
2019-11-10T14:00:00,,,,,6,11
2019-11-10T15:00:00,30193.301,0.047,29.82,7.48,6,11
2019-11-10T16:00:00,46576.309,0.045,29.57,3.74,6,11
2019-11-10T17:00:00,,,,,6,11
2019-11-10T18:00:00,52191.488,0.048,28.47,2.14,6,11
2019-11-10T19:00:00,53274.398,0.03,27.97,2.52,6,11
2019-11-10T20:00:00,,,,,6,11
2019-11-10T21:00:00,52934.640999999996,0.04,27.87,2.2,6,11
2019-11-10T22:00:00,48523.960999999996,0.031,27.97,2.66,6,11
2019-11-10T23:00:00,,,,,6,11
2019-11-11T00:00:00,39893.801,0.025,28.12,3.07,0,11
2019-11-11T01:00:00,177.22,0.051,26.65,2.33,0,11
2019-11-11T02:00:00,,,,,0,11
2019-11-11T03:00:00,23443.82,0.04,28.18,4.87,0,11
2019-11-11T04:00:00,30477.131,0.047,28.24,5.13,0,11
2019-11-11T05:00:00,,,,,0,11
2019-11-11T06:00:00,51404.93,0.019,26.56,2.6,0,11
2019-11-11T07:00:00,53865.039000000004,0.022000000000000002,26.72,4.32,0,11
2019-11-11T08:00:00,,,,,0,11
2019-11-11T09:00:00,53787.98,0.037000000000000005,27.02,3.84,0,11
2019-11-11T10:00:00,52976.460999999996,0.026000000000000002,27.56,1.94,0,11
2019-11-11T11:00:00,,,,,0,11
2019-11-11T12:00:00,47162.25,0.033,28.45,3.0,0,11
2019-11-11T13:00:00,38283.961,0.042,29.15,2.24,0,11
2019-11-11T14:00:00,,,,,0,11
2019-11-11T15:00:00,29930.119,0.05,29.92,2.26,0,11
2019-11-11T16:00:00,38996.039,0.043,29.16,2.52,0,11
2019-11-11T17:00:00,,,,,0,11
2019-11-11T18:00:00,50393.0,0.043,29.24,2.31,0,11
2019-11-11T19:00:00,52747.98,0.038,28.54,2.48,0,11
2019-11-11T20:00:00,,,,,0,11
2019-11-11T21:00:00,52415.691,0.046,28.53,2.0,0,11
2019-11-11T22:00:00,49910.09,0.033,28.23,2.2,0,11
2019-11-11T23:00:00,,,,,0,11
2019-11-12T00:00:00,39359.34,0.021,28.1,2.99,1,11
2019-11-12T01:00:00,31187.359,0.061,27.91,5.14,1,11
2019-11-12T02:00:00,,,,,1,11
2019-11-12T03:00:00,118.6,0.031,23.84,3.66,1,11
2019-11-12T04:00:00,29059.539,0.046,28.26,5.03,1,11
2019-11-12T05:00:00,,,,,1,11
2019-11-12T06:00:00,49152.969000000005,0.026000000000000002,27.06,2.63,1,11
2019-11-12T07:00:00,53775.91,0.027999999999999997,27.26,1.77,1,11
2019-11-12T08:00:00,,,,,1,11
2019-11-12T09:00:00,53810.949,0.049,27.56,2.28,1,11
2019-11-12T10:00:00,53503.148,0.037000000000000005,27.92,1.91,1,11
2019-11-12T11:00:00,,,,,1,11
2019-11-12T12:00:00,50639.609000000004,0.031,28.62,3.41,1,11
2019-11-12T13:00:00,42070.73,0.035,29.09,2.52,1,11
2019-11-12T14:00:00,,,,,1,11
2019-11-12T15:00:00,32158.82,0.054000000000000006,29.79,2.77,1,11
2019-11-12T16:00:00,36322.102,0.053,29.43,3.24,1,11
2019-11-12T17:00:00,,,,,1,11
2019-11-12T18:00:00,48446.801,0.046,29.4,2.37,1,11
2019-11-12T19:00:00,52344.41,0.057999999999999996,28.71,1.61,1,11
2019-11-12T20:00:00,,,,,1,11
2019-11-12T21:00:00,51284.640999999996,0.046,28.81,1.39,1,11
2019-11-12T22:00:00,51062.672,0.045,28.49,1.73,1,11
2019-11-12T23:00:00,,,,,1,11
2019-11-13T00:00:00,41543.309,0.023,28.1,1.93,2,11
2019-11-13T01:00:00,32981.859,0.027000000000000003,27.89,3.14,2,11
2019-11-13T02:00:00,,,,,2,11
2019-11-13T03:00:00,127.72,0.03,23.71,3.21,2,11
2019-11-13T04:00:00,24765.529,0.034,28.08,2.99,2,11
2019-11-13T05:00:00,,,,,2,11
2019-11-13T06:00:00,47082.98,0.028999999999999998,26.93,2.92,2,11
2019-11-13T07:00:00,53558.949,0.026000000000000002,27.01,1.47,2,11
2019-11-13T08:00:00,,,,,2,11
2019-11-13T09:00:00,53857.328,0.028999999999999998,27.53,2.25,2,11
2019-11-13T10:00:00,53745.148,0.027999999999999997,27.86,1.57,2,11
2019-11-13T11:00:00,,,,,2,11
2019-11-13T12:00:00,52849.18,0.053,28.28,1.81,2,11
2019-11-13T13:00:00,46324.859000000004,0.040999999999999995,28.91,2.54,2,11
2019-11-13T14:00:00,,,,,2,11
2019-11-13T15:00:00,36350.48,0.039,29.4,2.21,2,11
2019-11-13T16:00:00,35165.988,0.037000000000000005,29.36,2.46,2,11
2019-11-13T17:00:00,,,,,2,11
2019-11-13T18:00:00,47379.710999999996,0.035,28.92,2.81,2,11
2019-11-13T19:00:00,52221.640999999996,0.045,28.55,2.51,2,11
2019-11-13T20:00:00,,,,,2,11
2019-11-13T21:00:00,52901.602,0.047,28.49,2.31,2,11
2019-11-13T22:00:00,52145.922,0.036000000000000004,28.56,2.15,2,11
2019-11-13T23:00:00,,,,,2,11
2019-11-14T00:00:00,44088.73,0.027999999999999997,28.09,1.75,3,11
2019-11-14T01:00:00,34033.609,0.046,27.82,2.38,3,11
2019-11-14T02:00:00,,,,,3,11
2019-11-14T03:00:00,133.71,0.016,23.8,2.76,3,11
2019-11-14T04:00:00,22680.48,0.028999999999999998,27.62,5.05,3,11
2019-11-14T05:00:00,,,,,3,11
2019-11-14T06:00:00,40124.719,0.043,27.6,4.05,3,11
2019-11-14T07:00:00,52594.5,0.028999999999999998,26.86,1.98,3,11
2019-11-14T08:00:00,,,,,3,11
2019-11-14T09:00:00,53807.629,0.03,27.36,1.7,3,11
2019-11-14T10:00:00,53837.75,0.045,27.7,1.33,3,11
2019-11-14T11:00:00,,,,,3,11
2019-11-14T12:00:00,53487.309,0.052000000000000005,28.13,2.12,3,11
2019-11-14T13:00:00,51340.23,0.049,28.79,2.07,3,11
2019-11-14T14:00:00,,,,,3,11
2019-11-14T15:00:00,41168.68,0.040999999999999995,29.25,2.18,3,11
2019-11-14T16:00:00,32820.5,0.052000000000000005,29.46,1.72,3,11
2019-11-14T17:00:00,,,,,3,11
2019-11-14T18:00:00,41345.02,0.05,28.9,2.45,3,11
2019-11-14T19:00:00,50856.379,0.055,28.91,2.55,3,11
2019-11-14T20:00:00,,,,,3,11
2019-11-14T21:00:00,48331.078,0.031,28.68,1.58,3,11
2019-11-14T22:00:00,47769.91,0.036000000000000004,28.59,2.98,3,11
2019-11-14T23:00:00,,,,,3,11
2019-11-15T00:00:00,43554.43,0.033,28.14,1.91,4,11
2019-11-15T01:00:00,36494.93,0.040999999999999995,27.87,3.69,4,11
2019-11-15T02:00:00,,,,,4,11
2019-11-15T03:00:00,29319.85,0.048,27.78,11.7,4,11
2019-11-15T04:00:00,23325.75,0.037000000000000005,27.88,4.64,4,11
2019-11-15T05:00:00,,,,,4,11
2019-11-15T06:00:00,28215.381,0.046,27.93,2.87,4,11
2019-11-15T07:00:00,50821.93,0.01,26.9,2.02,4,11
2019-11-15T08:00:00,,,,,4,11
2019-11-15T09:00:00,53886.289000000004,0.044000000000000004,27.47,2.56,4,11
2019-11-15T10:00:00,54019.969000000005,0.027999999999999997,27.88,2.23,4,11
2019-11-15T11:00:00,,,,,4,11
2019-11-15T12:00:00,53921.530999999995,0.035,28.04,1.88,4,11
2019-11-15T13:00:00,53425.23,0.052000000000000005,28.46,2.2,4,11
2019-11-15T14:00:00,,,,,4,11
2019-11-15T15:00:00,46785.18,0.048,29.06,1.96,4,11
2019-11-15T16:00:00,36568.512,0.05,29.37,1.46,4,11
2019-11-15T17:00:00,,,,,4,11
2019-11-15T18:00:00,32945.012,0.051,29.19,5.33,4,11
2019-11-15T19:00:00,35967.84,0.057999999999999996,28.92,9.0,4,11
2019-11-15T20:00:00,,,,,4,11
2019-11-15T21:00:00,41436.75,0.042,28.67,3.53,4,11
2019-11-15T22:00:00,41086.609,0.059000000000000004,28.65,7.03,4,11
2019-11-15T23:00:00,,,,,4,11
2019-11-16T00:00:00,47539.280999999995,0.033,28.48,8.59,5,11
2019-11-16T01:00:00,35236.449,0.04,28.05,2.47,5,11
2019-11-16T02:00:00,,,,,5,11
2019-11-16T03:00:00,29699.199,0.047,27.84,2.88,5,11
2019-11-16T04:00:00,24367.359,0.038,27.94,2.47,5,11
2019-11-16T05:00:00,,,,,5,11
2019-11-16T06:00:00,23175.039,0.031,27.65,5.17,5,11
2019-11-16T07:00:00,49614.148,0.046,28.1,4.72,5,11
2019-11-16T08:00:00,,,,,5,11
2019-11-16T09:00:00,52237.422,0.038,27.84,2.78,5,11
2019-11-16T10:00:00,53955.41,0.044000000000000004,28.49,2.35,5,11
2019-11-16T11:00:00,,,,,5,11
2019-11-16T12:00:00,54044.07,0.05,28.74,2.61,5,11
2019-11-16T13:00:00,53883.34,0.057999999999999996,28.78,1.84,5,11
2019-11-16T14:00:00,,,,,5,11
2019-11-16T15:00:00,53130.48,0.044000000000000004,29.02,2.12,5,11
2019-11-16T16:00:00,43833.43,0.03,29.32,2.15,5,11
2019-11-16T17:00:00,,,,,5,11
2019-11-16T18:00:00,35295.57,0.043,29.37,2.26,5,11
2019-11-16T19:00:00,31231.961,0.057,28.94,1.76,5,11
2019-11-16T20:00:00,,,,,5,11
2019-11-16T21:00:00,36010.641,0.059000000000000004,29.03,3.3,5,11
2019-11-16T22:00:00,36515.0,0.057,29.02,3.3,5,11
2019-11-16T23:00:00,,,,,5,11
2019-11-17T00:00:00,35067.371,0.055999999999999994,28.99,5.19,6,11
2019-11-17T01:00:00,29394.42,0.047,28.12,5.93,6,11
2019-11-17T02:00:00,,,,,6,11
2019-11-17T03:00:00,24522.449,0.036000000000000004,28.23,2.27,6,11
2019-11-17T04:00:00,21699.93,0.071,27.85,3.74,6,11
2019-11-17T05:00:00,,,,,6,11
2019-11-17T06:00:00,19399.119,0.068,27.59,3.02,6,11
2019-11-17T07:00:00,21978.811,0.066,27.81,5.65,6,11
2019-11-17T08:00:00,,,,,6,11
2019-11-17T09:00:00,51987.469000000005,0.063,28.5,3.08,6,11
2019-11-17T10:00:00,53354.398,0.055999999999999994,28.92,2.8,6,11
2019-11-17T11:00:00,,,,,6,11
2019-11-17T12:00:00,53976.93,0.061,29.36,2.61,6,11
2019-11-17T13:00:00,53912.960999999996,0.07,29.57,2.41,6,11
2019-11-17T14:00:00,,,,,6,11
2019-11-17T15:00:00,53607.621,0.067,29.54,1.97,6,11
2019-11-17T16:00:00,53301.539000000004,0.055,29.41,2.14,6,11
2019-11-17T17:00:00,,,,,6,11
2019-11-17T18:00:00,44270.609000000004,0.038,29.4,1.54,6,11
2019-11-17T19:00:00,36443.352,0.040999999999999995,29.38,2.26,6,11
2019-11-17T20:00:00,,,,,6,11
2019-11-17T21:00:00,32796.738,0.045,29.24,3.83,6,11
2019-11-17T22:00:00,27604.289,0.043,28.87,2.87,6,11
2019-11-17T23:00:00,,,,,6,11
2019-11-18T00:00:00,32829.309,0.051,29.02,6.4,0,11
2019-11-18T01:00:00,31132.301,0.055999999999999994,28.96,3.72,0,11
2019-11-18T02:00:00,,,,,0,11
2019-11-18T03:00:00,27264.199,0.040999999999999995,28.58,3.3,0,11
2019-11-18T04:00:00,22460.67,0.08,27.6,2.26,0,11
2019-11-18T05:00:00,,,,,0,11
2019-11-18T06:00:00,19541.93,0.507,27.44,2.65,0,11
2019-11-18T07:00:00,17348.49,0.934,27.6,2.74,0,11
2019-11-18T08:00:00,,,,,0,11
2019-11-18T09:00:00,17356.859,1.361,28.26,4.68,0,11
2019-11-18T10:00:00,52200.059,0.705,28.95,2.67,0,11
2019-11-18T11:00:00,,,,,0,11
2019-11-18T12:00:00,53448.629,0.049,28.94,1.82,0,11
2019-11-18T13:00:00,53854.0,0.062,29.24,1.43,0,11
2019-11-18T14:00:00,,,,,0,11
2019-11-18T15:00:00,53652.59,0.057999999999999996,29.44,1.44,0,11
2019-11-18T16:00:00,53338.210999999996,0.065,29.35,1.71,0,11
2019-11-18T17:00:00,,,,,0,11
2019-11-18T18:00:00,53137.18,0.053,29.06,1.61,0,11
2019-11-18T19:00:00,42518.640999999996,0.038,29.39,2.8,0,11
2019-11-18T20:00:00,,,,,0,11
2019-11-18T21:00:00,34537.949,0.055,29.37,8.7,0,11
2019-11-18T22:00:00,31203.15,0.057999999999999996,29.41,5.97,0,11
2019-11-18T23:00:00,,,,,0,11
2019-11-19T00:00:00,27731.51,0.042,28.9,4.97,1,11
2019-11-19T01:00:00,28310.859,0.043,28.73,7.78,1,11
2019-11-19T02:00:00,,,,,1,11
2019-11-19T03:00:00,35175.93,0.052000000000000005,28.83,3.53,1,11
2019-11-19T04:00:00,35482.121,0.055999999999999994,28.82,2.85,1,11
2019-11-19T05:00:00,,,,,1,11
2019-11-19T06:00:00,36163.289,0.055,28.98,3.07,1,11
2019-11-19T07:00:00,28438.59,0.043,28.15,2.77,1,11
2019-11-19T08:00:00,,,,,1,11
2019-11-19T09:00:00,24804.189,0.032,28.84,4.18,1,11
2019-11-19T10:00:00,33378.52,0.06,29.62,4.43,1,11
2019-11-19T11:00:00,,,,,1,11
2019-11-19T12:00:00,52252.77,0.063,29.74,4.21,1,11
2019-11-19T13:00:00,53500.469000000005,0.065,29.58,2.89,1,11
2019-11-19T14:00:00,,,,,1,11
2019-11-19T15:00:00,54064.762,0.07400000000000001,29.3,2.1,1,11
2019-11-19T16:00:00,53827.828,0.066,29.39,1.86,1,11
2019-11-19T17:00:00,,,,,1,11
2019-11-19T18:00:00,53809.578,0.063,29.24,2.6,1,11
2019-11-19T19:00:00,52046.109000000004,0.047,29.16,5.04,1,11
2019-11-19T20:00:00,,,,,1,11
2019-11-19T21:00:00,45946.121,0.035,29.32,5.07,1,11
2019-11-19T22:00:00,38746.211,0.031,29.45,2.06,1,11
2019-11-19T23:00:00,,,,,1,11
2019-11-20T00:00:00,33170.391,0.053,29.52,2.62,2,11
2019-11-20T01:00:00,36375.172,0.075,29.5,5.16,2,11
2019-11-20T02:00:00,,,,,2,11
2019-11-20T03:00:00,46921.078,0.035,28.81,3.53,2,11
2019-11-20T04:00:00,44888.969000000005,0.035,28.63,3.86,2,11
2019-11-20T05:00:00,,,,,2,11
2019-11-20T06:00:00,43115.890999999996,0.032,28.45,3.15,2,11
2019-11-20T07:00:00,42133.129,0.033,28.65,3.12,2,11
2019-11-20T08:00:00,,,,,2,11
2019-11-20T09:00:00,37305.57,0.045,29.3,2.91,2,11
2019-11-20T10:00:00,31916.439,0.057,30.05,2.7,2,11
2019-11-20T11:00:00,,,,,2,11
2019-11-20T12:00:00,39193.02,0.068,30.15,3.34,2,11
2019-11-20T13:00:00,50529.75,0.07200000000000001,30.19,2.54,2,11
2019-11-20T14:00:00,,,,,2,11
2019-11-20T15:00:00,52983.922,0.05,29.98,1.42,2,11
2019-11-20T16:00:00,53022.852,0.062,30.04,1.35,2,11
2019-11-20T17:00:00,,,,,2,11
2019-11-20T18:00:00,52932.02,0.062,29.77,1.42,2,11
2019-11-20T19:00:00,52030.030999999995,0.071,29.55,2.82,2,11
2019-11-20T20:00:00,,,,,2,11
