,Depth,Site,Date,Lat,Long
28754,71.81,393744119435101,2654.0,39.62888889,-119.7322222
28755,69.95,393744119435101,3032.0,39.62888889,-119.7322222
28756,67.91,393744119435101,3415.0,39.62888889,-119.7322222
28757,64.32,393744119435101,3745.0,39.62888889,-119.7322222
28758,,393804116165801,3806.0,39.6343083,-116.2827222
28759,,393804116165801,3930.0,39.6343083,-116.2827222
28760,,393804116165801,3969.0,39.6343083,-116.2827222
28761,5.07,393804116165802,3640.0,39.6343083,-116.2827222
28762,4.71,393804116165802,3689.0,39.6343083,-116.2827222
28763,4.39,393804116165802,3731.0,39.6343083,-116.2827222
28764,4.15,393804116165802,3806.0,39.6343083,-116.2827222
28765,4.73,393804116165802,3847.0,39.6343083,-116.2827222
28766,5.43,393804116165802,3888.0,39.6343083,-116.2827222
28767,5.94,393804116165802,3930.0,39.6343083,-116.2827222
28768,5.89,393804116165802,3969.0,39.6343083,-116.2827222
28769,37.36,393808116105801,534.0,39.6354222,-116.1827972
28770,37.46,393808116105801,867.0,39.6354222,-116.1827972
28771,37.25,393808116105801,1102.0,39.6354222,-116.1827972
28772,38.44,393809116105501,534.0,39.6355583,-116.1827694
28773,38.46,393809116105501,867.0,39.6355583,-116.1827694
28774,38.35,393809116105501,1102.0,39.6355583,-116.1827694
28775,34.38,393810118065201,447.0,39.6362972,-118.1153417
28776,34.45,393810118065201,464.0,39.6362972,-118.1153417
28777,34.35,393810118065201,526.0,39.6362972,-118.1153417
28778,34.50,393810118080001,447.0,39.63636944,-118.1341333
28779,35.93,393810118080001,464.0,39.63636944,-118.1341333
28780,34.41,393810118080001,525.0,39.63636944,-118.1341333
28781,34.42,393810118080001,629.0,39.63636944,-118.1341333
28782,26.18,393812119425701,3853.0,39.63685479,-119.7171322
28783,24.89,393829116322401,868.0,39.64116389,-116.5408972
28784,25.46,393829116322401,1102.0,39.64116389,-116.5408972
28785,34.66,393840118050001,847.0,39.64055556,-118.0790278
28786,34.38,393840118050001,1218.0,39.64055556,-118.0790278
28787,34.43,393840118050001,1567.0,39.64055556,-118.0790278
28788,34.37,393840118050001,1927.0,39.64055556,-118.0790278
28789,34.40,393840118050001,2274.0,39.64055556,-118.0790278
28790,34.43,393840118050001,2653.0,39.64055556,-118.0790278
28791,34.48,393840118050001,3072.0,39.64055556,-118.0790278
28792,34.54,393840118050001,3409.0,39.64055556,-118.0790278
28793,34.54,393840118050001,3736.0,39.64055556,-118.0790278
28794,15.39,393854118463801,649.0,39.6482485,-118.7782088
28795,32.26,393918118202701,1128.0,39.65505556,-118.34165
28796,30.10,393920118084001,447.0,39.6518083,-118.146775
28797,30.08,393920118084001,526.0,39.6518083,-118.146775
28798,30.00,393920118084001,629.0,39.6518083,-118.146775
28799,30.60,393920118084001,847.0,39.6518083,-118.146775
28800,30.34,393920118084001,1218.0,39.6518083,-118.146775
28801,30.32,393920118084001,1567.0,39.6518083,-118.146775
28802,30.41,393920118084001,1927.0,39.6518083,-118.146775
28803,30.47,393920118084001,2274.0,39.6518083,-118.146775
28804,30.57,393920118084001,2653.0,39.6518083,-118.146775
28805,30.63,393920118084001,3072.0,39.6518083,-118.146775
28806,30.73,393920118084001,3410.0,39.6518083,-118.146775
28807,30.74,393920118084001,3736.0,39.6518083,-118.146775
28808,30.74,393920118084001,3737.0,39.6518083,-118.146775
28809,227.50,393927119401301,849.0,39.6574103,-119.6724082
28810,229.36,393927119401301,1224.0,39.6574103,-119.6724082
28811,229.80,393927119401301,1561.0,39.6574103,-119.6724082
28812,230.79,393927119401301,1904.0,39.6574103,-119.6724082
28813,231.44,393927119401301,2289.0,39.6574103,-119.6724082
28814,232.51,393927119401301,3032.0,39.6574103,-119.6724082
28815,236.30,393927119401301,3415.0,39.6574103,-119.6724082
28816,234.04,393927119401301,3745.0,39.6574103,-119.6724082
28817,4.45,393928116051301,784.0,39.65771667,-116.0869806
28818,4.55,393928116051301,902.0,39.65771667,-116.0869806
28819,4.55,393928116051301,953.0,39.65771667,-116.0869806
28820,4.55,393928116051301,1032.0,39.65771667,-116.0869806
28821,4.42,393928116051301,1067.0,39.65771667,-116.0869806
28822,4.39,393928116051301,1109.0,39.65771667,-116.0869806
28823,4.09,393928116051301,1238.0,39.65771667,-116.0869806
28824,4.48,393928116051301,1314.0,39.65771667,-116.0869806
28825,4.33,393928116051301,1417.0,39.65771667,-116.0869806
28826,3.94,393928116051301,1611.0,39.65771667,-116.0869806
28827,4.19,393928116051301,1705.0,39.65771667,-116.0869806
28828,5.06,393928116051301,1790.0,39.65771667,-116.0869806
28829,4.95,393928116051301,1909.0,39.65771667,-116.0869806
28830,5.27,393928116051301,1996.0,39.65771667,-116.0869806
28831,5.18,393928116051301,2152.0,39.65771667,-116.0869806
28832,10.15,393942116245701,868.0,39.66145556,-116.4167972
28833,10.99,393942116245701,1102.0,39.66145556,-116.4167972
28834,81.04,393954116104001,534.0,39.6646111,-116.178425
28835,81.02,393954116104001,867.0,39.6646111,-116.178425
28836,80.92,393954116104001,1102.0,39.6646111,-116.178425
28837,104.73,394032119414601,489.0,39.67519444,-119.6969722
28838,104.19,394032119414601,849.0,39.67519444,-119.6969722
28839,103.75,394032119414601,1224.0,39.67519444,-119.6969722
28840,103.38,394032119414601,1561.0,39.67519444,-119.6969722
28841,102.79,394032119414601,1904.0,39.67519444,-119.6969722
28842,102.26,394032119414601,2289.0,39.67519444,-119.6969722
28843,101.38,394032119414601,2654.0,39.67519444,-119.6969722
28844,99.85,394032119414601,3032.0,39.67519444,-119.6969722
28845,97.69,394032119414601,3415.0,39.67519444,-119.6969722
28846,97.08,394032119414601,3745.0,39.67519444,-119.6969722
28847,36.70,394036116183401,426.0,39.67718056,-116.3113
28848,36.76,394036116183401,459.0,39.67718056,-116.3113
28849,36.70,394036116183401,472.0,39.67718056,-116.3113
28850,36.76,394036116183401,535.0,39.67718056,-116.3113
28851,36.74,394036116183401,552.0,39.67718056,-116.3113
28852,36.77,394036116183401,559.0,39.67718056,-116.3113
28853,36.70,394036116183401,567.0,39.67718056,-116.3113
28854,36.72,394036116183401,568.0,39.67718056,-116.3113
28855,36.86,394036116183401,573.0,39.67718056,-116.3113
28856,36.85,394036116183401,649.0,39.67718056,-116.3113
28857,36.69,394036116183401,655.0,39.67718056,-116.3113
28858,36.96,394036116183401,684.0,39.67718056,-116.3113
28859,36.96,394036116183401,725.0,39.67718056,-116.3113
28860,37.05,394036116183401,785.0,39.67718056,-116.3113
28861,37.00,394036116183401,819.0,39.67718056,-116.3113
28862,36.99,394036116183401,859.0,39.67718056,-116.3113
28863,36.99,394036116183401,860.0,39.67718056,-116.3113
28864,37.02,394036116183401,868.0,39.67718056,-116.3113
28865,36.98,394036116183401,903.0,39.67718056,-116.3113
28866,36.99,394036116183401,923.0,39.67718056,-116.3113
28867,36.97,394036116183401,924.0,39.67718056,-116.3113
28868,37.00,394036116183401,925.0,39.67718056,-116.3113
28869,37.02,394036116183401,951.0,39.67718056,-116.3113
28870,37.01,394036116183401,992.0,39.67718056,-116.3113
28871,37.00,394036116183401,1011.0,39.67718056,-116.3113
28872,37.01,394036116183401,1031.0,39.67718056,-116.3113
28873,36.98,394036116183401,1068.0,39.67718056,-116.3113
28874,37.03,394036116183401,1109.0,39.67718056,-116.3113
28875,36.95,394036116183401,1149.0,39.67718056,-116.3113
28876,37.09,394036116183401,1198.0,39.67718056,-116.3113
28877,37.25,394036116183401,1239.0,39.67718056,-116.3113
28878,37.03,394036116183401,1267.0,39.67718056,-116.3113
28879,37.12,394036116183401,1280.0,39.67718056,-116.3113
28880,37.20,394036116183401,1315.0,39.67718056,-116.3113
28881,37.24,394036116183401,1357.0,39.67718056,-116.3113
28882,37.15,394036116183401,1370.0,39.67718056,-116.3113
28883,37.29,394036116183401,1417.0,39.67718056,-116.3113
28884,37.28,394036116183401,1444.0,39.67718056,-116.3113
28885,37.19,394036116183401,1497.0,39.67718056,-116.3113
28886,37.26,394036116183401,1532.0,39.67718056,-116.3113
28887,37.26,394036116183401,1575.0,39.67718056,-116.3113
28888,37.28,394036116183401,1630.0,39.67718056,-116.3113
28889,37.30,394036116183401,1663.0,39.67718056,-116.3113
28890,37.21,394036116183401,1707.0,39.67718056,-116.3113
28891,36.83,394036116183401,1739.0,39.67718056,-116.3113
28892,37.07,394036116183401,1745.0,39.67718056,-116.3113
28893,37.08,394036116183401,1787.0,39.67718056,-116.3113
28894,37.08,394036116183401,1821.0,39.67718056,-116.3113
28895,37.14,394036116183401,1860.0,39.67718056,-116.3113
28896,37.14,394036116183401,1908.0,39.67718056,-116.3113
28897,37.20,394036116183401,1945.0,39.67718056,-116.3113
28898,37.22,394036116183401,1952.0,39.67718056,-116.3113
28899,37.27,394036116183401,1993.0,39.67718056,-116.3113
28900,37.31,394036116183401,2027.0,39.67718056,-116.3113
28901,37.31,394036116183401,2089.0,39.67718056,-116.3113
28902,37.31,394036116183401,2109.0,39.67718056,-116.3113
28903,37.38,394036116183401,2151.0,39.67718056,-116.3113
28904,37.42,394036116183401,2185.0,39.67718056,-116.3113
28905,37.42,394036116183401,2234.0,39.67718056,-116.3113
28906,37.48,394036116183401,2272.0,39.67718056,-116.3113
28907,37.54,394036116183401,2311.0,39.67718056,-116.3113
28908,37.53,394036116183401,2345.0,39.67718056,-116.3113
28909,37.64,394036116183401,2390.0,39.67718056,-116.3113
28910,37.65,394036116183401,2431.0,39.67718056,-116.3113
28911,37.72,394036116183401,2466.0,39.67718056,-116.3113
28912,34.90,394036116183401,2479.0,39.67718056,-116.3113
28913,37.85,394036116183401,2507.0,39.67718056,-116.3113
28914,37.84,394036116183401,2548.0,39.67718056,-116.3113
28915,37.97,394036116183401,2611.0,39.67718056,-116.3113
28916,37.97,394036116183401,2665.0,39.67718056,-116.3113
28917,38.01,394036116183401,2692.0,39.67718056,-116.3113
28918,38.07,394036116183401,2728.0,39.67718056,-116.3113
28919,38.10,394036116183401,2748.0,39.67718056,-116.3113
28920,38.06,394036116183401,2783.0,39.67718056,-116.3113
28921,38.13,394036116183401,2831.0,39.67718056,-116.3113
28922,38.20,394036116183401,2851.0,39.67718056,-116.3113
28923,38.18,394036116183401,2872.0,39.67718056,-116.3113
28924,38.24,394036116183401,2914.0,39.67718056,-116.3113
28925,38.25,394036116183401,2974.0,39.67718056,-116.3113
28926,38.30,394036116183401,3017.0,39.67718056,-116.3113
28927,38.27,394036116183401,3058.0,39.67718056,-116.3113
28928,38.29,394036116183401,3092.0,39.67718056,-116.3113
28929,38.31,394036116183401,3114.0,39.67718056,-116.3113
28930,38.33,394036116183401,3126.0,39.67718056,-116.3113
28931,38.31,394036116183401,3165.0,39.67718056,-116.3113
28932,38.35,394036116183401,3208.0,39.67718056,-116.3113
28933,36.93,394036116183401,3214.0,39.67718056,-116.3113
28934,38.44,394036116183401,3256.0,39.67718056,-116.3113
28935,38.43,394036116183401,3291.0,39.67718056,-116.3113
28936,38.44,394036116183401,3346.0,39.67718056,-116.3113
28937,38.49,394036116183401,3384.0,39.67718056,-116.3113
28938,38.47,394036116183401,3420.0,39.67718056,-116.3113
28939,38.56,394036116183401,3457.0,39.67718056,-116.3113
28940,38.63,394036116183401,3565.0,39.67718056,-116.3113
28941,38.64,394036116183401,3587.0,39.67718056,-116.3113
28942,38.60,394036116183401,3628.0,39.67718056,-116.3113
28943,38.61,394036116183401,3689.0,39.67718056,-116.3113
28944,38.65,394036116183401,3729.0,39.67718056,-116.3113
28945,38.63,394036116183401,3806.0,39.67718056,-116.3113
28946,38.56,394036116183401,3847.0,39.67718056,-116.3113
28947,38.48,394036116183401,3888.0,39.67718056,-116.3113
28948,38.48,394036116183401,3930.0,39.67718056,-116.3113
28949,38.44,394036116183401,3969.0,39.67718056,-116.3113
28950,-11.85,394037118040901,448.0,39.6768111,-118.0691583
28951,-11.84,394037118040901,561.0,39.6768111,-118.0691583
28952,-11.70,394037118040901,630.0,39.6768111,-118.0691583
28953,9.53,394046118472601,963.0,39.6791,-118.7913139
28954,9.38,394046118472601,1241.0,39.6791,-118.7913139
28955,9.34,394046118472601,1705.0,39.6791,-118.7913139
28956,9.30,394046118472601,2113.0,39.6791,-118.7913139
28957,9.39,394046118472601,2482.0,39.6791,-118.7913139
28958,9.23,394046118472601,2851.0,39.6791,-118.7913139
28959,9.45,394046118472601,3217.0,39.6791,-118.7913139
28960,9.20,394046118472601,3581.0,39.6791,-118.7913139
28961,9.28,394046118472601,3944.0,39.6791,-118.7913139
28962,10.19,394046118472603,963.0,39.6791111,-118.7913028
28963,10.19,394046118472603,1241.0,39.6791111,-118.7913028
28964,10.30,394046118472603,1705.0,39.6791111,-118.7913028
28965,10.33,394046118472603,2113.0,39.6791111,-118.7913028
28966,10.33,394046118472603,2482.0,39.6791111,-118.7913028
28967,10.30,394046118472603,2851.0,39.6791111,-118.7913028
28968,10.36,394046118472603,3217.0,39.6791111,-118.7913028
28969,10.31,394046118472603,3581.0,39.6791111,-118.7913028
28970,10.32,394046118472603,3944.0,39.6791111,-118.7913028
28971,-10.09,394048118053001,448.0,39.68030556,-118.0944778
28972,-10.14,394048118053001,560.0,39.68030556,-118.0944778
28973,-10.04,394048118053001,629.0,39.68030556,-118.0944778
28974,40.55,394059116282901,535.0,39.68154167,-116.4767694
28975,41.63,394059116282901,868.0,39.68154167,-116.4767694
28976,43.29,394059116282901,1102.0,39.68154167,-116.4767694
28977,129.43,394112116032301,534.0,39.68683056,-116.0573833
28978,130.79,394112116032301,870.0,39.68683056,-116.0573833
28979,130.69,394112116032301,957.0,39.68683056,-116.0573833
28980,131.29,394112116032301,1103.0,39.68683056,-116.0573833
28981,-18.90,394114118034001,449.0,39.6874361,-118.0646583
28982,59.06,394125116223801,535.0,39.69004167,-116.3784417
28983,59.11,394125116223801,868.0,39.69004167,-116.3784417
28984,59.06,394125116223801,1102.0,39.69004167,-116.3784417
28985,-27.06,394131118034001,449.0,39.692075,-118.0610583
28986,-25.90,394131118034001,561.0,39.692075,-118.0610583
28987,-26.94,394131118034001,630.0,39.692075,-118.0610583
28988,,394132116335101,868.0,39.69303056,-116.5528917
28989,,394132116335101,1102.0,39.69303056,-116.5528917
28990,-25.54,394142118025101,449.0,39.6948611,-118.0474306
28991,-24.85,394142118025101,561.0,39.6948611,-118.0474306
28992,-24.04,394142118025101,630.0,39.6948611,-118.0474306
28993,-31.33,394205118035001,448.0,39.7019361,-118.0675139
28994,-29.26,394205118035001,561.0,39.7019361,-118.0675139
28995,-28.34,394205118035001,630.0,39.7019361,-118.0675139
28996,203.63,394216116101701,534.0,39.70407778,-116.1722083
28997,203.61,394216116101701,867.0,39.70407778,-116.1722083
28998,203.49,394216116101701,1102.0,39.70407778,-116.1722083
28999,-11.22,394217118033801,448.0,39.70465,-118.0605222
29000,-12.15,394217118033801,561.0,39.70465,-118.0605222
29001,-9.84,394217118033801,630.0,39.70465,-118.0605222
29002,269.87,394220116055001,534.0,39.7050333,-116.098711
29003,270.80,394220116055001,870.0,39.7050333,-116.098711
29004,270.69,394220116055001,958.0,39.7050333,-116.098711
29005,270.85,394220116055001,1103.0,39.7050333,-116.098711
29006,266.48,394220116055002,534.0,39.7050333,-116.098711
29007,267.03,394220116055002,870.0,39.7050333,-116.098711
29008,266.90,394220116055002,958.0,39.7050333,-116.098711
29009,266.99,394220116055002,1103.0,39.7050333,-116.098711
29010,204.15,394231116113201,867.0,39.70856667,-116.1930889
29011,203.71,394231116113201,1102.0,39.70856667,-116.1930889
29012,138.46,394232115572701,3729.0,39.70853816,-115.9589472
29013,-14.07,394239118063901,448.0,39.71079444,-118.1108889
29014,-21.69,394239118063901,560.0,39.71079444,-118.1108889
29015,-18.34,394239118063901,630.0,39.71079444,-118.1108889
29016,233.70,394327116235401,535.0,39.72404167,-116.3991972
29017,48.48,394340115252501,492.0,39.72688889,-115.4260278
29018,48.49,394340115252501,589.0,39.72688889,-115.4260278
29019,48.49,394340115252501,628.0,39.72688889,-115.4260278
29020,48.62,394340115252501,710.0,39.72688889,-115.4260278
29021,48.56,394340115252501,805.0,39.72688889,-115.4260278
29022,48.55,394340115252501,889.0,39.72688889,-115.4260278
29023,48.57,394340115252501,971.0,39.72688889,-115.4260278
29024,48.57,394340115252501,1053.0,39.72688889,-115.4260278
29025,48.59,394340115252501,1226.0,39.72688889,-115.4260278
29026,48.57,394340115252501,1320.0,39.72688889,-115.4260278
29027,48.60,394340115252501,1391.0,39.72688889,-115.4260278
29028,48.59,394340115252501,1519.0,39.72688889,-115.4260278
29029,47.68,394340115252501,1583.0,39.72688889,-115.4260278
29030,48.64,394340115252501,1687.0,39.72688889,-115.4260278
29031,48.63,394340115252501,1767.0,39.72688889,-115.4260278
29032,48.61,394340115252501,1794.0,39.72688889,-115.4260278
29033,48.69,394340115252501,1896.0,39.72688889,-115.4260278
29034,48.68,394340115252501,1989.0,39.72688889,-115.4260278
29035,48.68,394340115252501,2064.0,39.72688889,-115.4260278
29036,48.66,394340115252501,2139.0,39.72688889,-115.4260278
29037,48.67,394340115252501,2345.0,39.72688889,-115.4260278
29038,48.70,394340115252501,2434.0,39.72688889,-115.4260278
29039,48.72,394340115252501,2481.0,39.72688889,-115.4260278
29040,48.72,394340115252501,2515.0,39.72688889,-115.4260278
29041,48.70,394340115252501,2686.0,39.72688889,-115.4260278
29042,48.77,394340115252501,2750.0,39.72688889,-115.4260278
29043,48.75,394340115252501,2838.0,39.72688889,-115.4260278
29044,48.76,394340115252501,2935.0,39.72688889,-115.4260278
29045,48.75,394340115252501,3024.0,39.72688889,-115.4260278
29046,48.79,394340115252501,3162.0,39.72688889,-115.4260278
29047,48.78,394340115252501,3189.0,39.72688889,-115.4260278
29048,48.82,394340115252501,3292.0,39.72688889,-115.4260278
29049,48.80,394340115252501,3402.0,39.72688889,-115.4260278
29050,48.73,394340115252501,3485.0,39.72688889,-115.4260278
29051,48.73,394340115252501,3566.0,39.72688889,-115.4260278
29052,48.82,394340115252501,3649.0,39.72688889,-115.4260278
29053,48.85,394340115252501,3737.0,39.72688889,-115.4260278
29054,48.87,394340115252501,3820.0,39.72688889,-115.4260278
29055,48.80,394340115252501,3889.0,39.72688889,-115.4260278
29056,48.88,394340115252501,3957.0,39.72688889,-115.4260278
29057,99.56,394342114385402,498.0,39.73038056,-116.0723222
29058,99.59,394342114385402,534.0,39.73038056,-116.0723222
29059,,394342114385402,840.0,39.73038056,-116.0723222
29060,100.60,394342114385402,870.0,39.73038056,-116.0723222
29061,100.91,394342114385402,957.0,39.73038056,-116.0723222
29062,101.79,394342114385402,1103.0,39.73038056,-116.0723222
29063,101.90,394342114385402,1211.0,39.73038056,-116.0723222
29064,103.12,394342114385402,1544.0,39.73038056,-116.0723222
29065,104.40,394342114385402,1925.0,39.73038056,-116.0723222
29066,105.55,394342114385402,2273.0,39.73038056,-116.0723222
29067,106.64,394342114385402,2652.0,39.73038056,-116.0723222
29068,0.70,394348118040201,367.0,39.73010556,-118.0672639
29069,0.30,394348118040201,399.0,39.73010556,-118.0672639
29070,0.00,394348118040201,435.0,39.73010556,-118.0672639
29071,-0.30,394348118040201,465.0,39.73010556,-118.0672639
29072,-0.53,394348118040201,498.0,39.73010556,-118.0672639
29073,-0.55,394348118040201,526.0,39.73010556,-118.0672639
29074,-0.38,394348118040201,546.0,39.73010556,-118.0672639
29075,0.84,394348118040201,587.0,39.73010556,-118.0672639
29076,1.90,394348118040201,621.0,39.73010556,-118.0672639
29077,2.35,394348118040201,642.0,39.73010556,-118.0672639
29078,2.32,394348118040201,661.0,39.73010556,-118.0672639
29079,1.75,394348118040201,691.0,39.73010556,-118.0672639
29080,50.60,394418115250301,492.0,39.7382649,-115.4183718
29081,50.54,394418115250301,589.0,39.7382649,-115.4183718
29082,50.56,394418115250301,628.0,39.7382649,-115.4183718
29083,50.58,394418115250301,710.0,39.7382649,-115.4183718
29084,51.10,394418115250301,805.0,39.7382649,-115.4183718
29085,50.81,394418115250301,889.0,39.7382649,-115.4183718
29086,50.65,394418115250301,971.0,39.7382649,-115.4183718
29087,50.61,394418115250301,1053.0,39.7382649,-115.4183718
29088,50.87,394418115250301,1191.0,39.7382649,-115.4183718
29089,51.00,394418115250301,1226.0,39.7382649,-115.4183718
29090,50.71,394418115250301,1320.0,39.7382649,-115.4183718
29091,50.83,394418115250301,1519.0,39.7382649,-115.4183718
29092,50.78,394418115250301,1687.0,39.7382649,-115.4183718
29093,50.75,394418115250301,1768.0,39.7382649,-115.4183718
29094,50.72,394418115250301,1794.0,39.7382649,-115.4183718
29095,50.82,394418115250301,1896.0,39.7382649,-115.4183718
29096,50.77,394418115250301,1989.0,39.7382649,-115.4183718
29097,50.87,394418115250301,2064.0,39.7382649,-115.4183718
29098,50.82,394418115250301,2139.0,39.7382649,-115.4183718
29099,50.79,394418115250301,2345.0,39.7382649,-115.4183718
29100,50.78,394418115250301,2434.0,39.7382649,-115.4183718
29101,50.75,394418115250301,2481.0,39.7382649,-115.4183718
29102,50.82,394418115250301,2515.0,39.7382649,-115.4183718
29103,50.71,394418115250301,2686.0,39.7382649,-115.4183718
29104,50.89,394418115250301,2750.0,39.7382649,-115.4183718
29105,50.88,394418115250301,2837.0,39.7382649,-115.4183718
29106,51.10,394418115250301,3024.0,39.7382649,-115.4183718
29107,50.95,394418115250301,3162.0,39.7382649,-115.4183718
29108,50.97,394418115250301,3189.0,39.7382649,-115.4183718
29109,51.02,394418115250301,3292.0,39.7382649,-115.4183718
29110,50.98,394418115250301,3402.0,39.7382649,-115.4183718
29111,50.96,394418115250301,3484.0,39.7382649,-115.4183718
29112,51.09,394418115250301,3566.0,39.7382649,-115.4183718
29113,51.06,394418115250301,3736.0,39.7382649,-115.4183718
29114,51.11,394418115250301,3820.0,39.7382649,-115.4183718
29115,51.08,394418115250301,3889.0,39.7382649,-115.4183718
29116,51.08,394418115250301,3957.0,39.7382649,-115.4183718
29117,306.18,394422114205201,827.0,39.7295,-114.3440556
29118,65.58,394507115102501,829.0,39.75255556,-115.1775
29119,65.61,394507115102501,1544.0,39.75255556,-115.1775
29120,2.91,394508118025503,367.0,39.75216667,-118.0485083
29121,2.46,394508118025503,400.0,39.75216667,-118.0485083
29122,2.68,394508118025503,435.0,39.75216667,-118.0485083
29123,2.54,394508118025503,465.0,39.75216667,-118.0485083
29124,2.76,394508118025503,499.0,39.75216667,-118.0485083
29125,2.48,394508118025503,526.0,39.75216667,-118.0485083
29126,2.16,394508118025503,547.0,39.75216667,-118.0485083
29127,1.96,394508118025503,588.0,39.75216667,-118.0485083
29128,2.26,394508118025503,621.0,39.75216667,-118.0485083
29129,2.56,394508118025503,642.0,39.75216667,-118.0485083
29130,2.70,394508118025503,661.0,39.75216667,-118.0485083
29131,136.75,394514116172301,867.0,39.75034444,-116.2841833
29132,141.01,394514116172301,1102.0,39.75034444,-116.2841833
29133,15.38,394545117573601,435.0,39.7625111,-117.9601
29134,16.31,394545117573602,368.0,39.7625111,-117.9601
29135,15.98,394545117573602,401.0,39.7625111,-117.9601
29136,15.62,394545117573602,435.0,39.7625111,-117.9601
29137,15.34,394545117573602,465.0,39.7625111,-117.9601
29138,15.14,394545117573602,497.0,39.7625111,-117.9601
29139,15.33,394545117573602,527.0,39.7625111,-117.9601
29140,15.61,394545117573602,546.0,39.7625111,-117.9601
29141,16.88,394545117573602,586.0,39.7625111,-117.9601
29142,17.34,394545117573602,621.0,39.7625111,-117.9601
29143,17.33,394545117573602,642.0,39.7625111,-117.9601
29144,17.06,394545117573602,662.0,39.7625111,-117.9601
29145,16.53,394545117573602,690.0,39.7625111,-117.9601
29146,98.79,394558115525801,2273.0,39.76576056,-115.883945
29147,97.83,394558115525801,2652.0,39.76576056,-115.883945
29148,100.58,394558115525801,3415.0,39.76576056,-115.883945
29149,101.40,394558115525801,3729.0,39.76576056,-115.883945
29150,1.46,394559118013701,367.0,39.76644444,-118.0268306
29151,1.74,394559118013701,435.0,39.76644444,-118.0268306
29152,1.56,394559118013701,466.0,39.76644444,-118.0268306
29153,1.58,394559118013701,499.0,39.76644444,-118.0268306
29154,1.18,394559118013701,526.0,39.76644444,-118.0268306
29155,1.16,394559118013701,547.0,39.76644444,-118.0268306
29156,0.61,394559118013701,588.0,39.76644444,-118.0268306
29157,0.73,394559118013701,621.0,39.76644444,-118.0268306
29158,0.90,394559118013701,642.0,39.76644444,-118.0268306
29159,1.10,394559118013701,663.0,39.76644444,-118.0268306
29160,37.28,394617117483401,573.0,39.77141944,-117.8095472
29161,50.64,394617117483401,630.0,39.77141944,-117.8095472
29162,3.62,394618117560601,449.0,39.77166667,-117.935111
29163,4.03,394618117560601,561.0,39.77166667,-117.935111
29164,6.00,394618117560601,630.0,39.77166667,-117.935111
29165,30.25,394653116075201,1103.0,39.78137778,-116.132136
29166,28.76,394654116073801,534.0,39.78147778,-116.127936
29167,28.67,394654116073801,870.0,39.78147778,-116.127936
29168,28.80,394654116073801,1103.0,39.78147778,-116.127936
29169,25.47,394657116074401,534.0,39.78236944,-116.1298944
29170,25.53,394657116074401,1103.0,39.78236944,-116.1298944
29171,49.42,394709115124501,2323.0,39.7905,-115.2159167
29172,49.42,394709115124501,2729.0,39.7905,-115.2159167
29173,48.51,394709115124501,3071.0,39.7905,-115.2159167
29174,49.61,394709115124501,3415.0,39.7905,-115.2159167
29175,49.59,394709115124501,3750.0,39.7905,-115.2159167
29176,71.91,394717116044901,534.0,39.79261667,-116.0776139
29177,72.83,394717116044901,870.0,39.79261667,-116.0776139
29178,73.79,394717116044901,1103.0,39.79261667,-116.0776139
29179,2.65,394805117573501,449.0,39.80143056,-117.9597444
29180,1.19,394805117573501,561.0,39.80143056,-117.9597444
29181,0.81,394805117573501,630.0,39.80143056,-117.9597444
29182,3.32,394805117573502,449.0,39.80143056,-117.9597444
29183,0.91,394805117573502,561.0,39.80143056,-117.9597444
29184,1.16,394805117573502,630.0,39.80143056,-117.9597444
29185,4.15,394918119194601,408.0,38.82166667,-119.3294722
29186,4.10,394918119194601,427.0,38.82166667,-119.3294722
29187,4.17,394918119194601,465.0,38.82166667,-119.3294722
29188,3.64,394918119194601,491.0,38.82166667,-119.3294722
29189,3.15,394918119194601,521.0,38.82166667,-119.3294722
29190,3.01,394918119194601,553.0,38.82166667,-119.3294722
29191,2.11,394918119194601,583.0,38.82166667,-119.3294722
29192,3.53,394918119194601,617.0,38.82166667,-119.3294722
29193,3.76,394918119194601,711.0,38.82166667,-119.3294722
29194,4.12,394918119194601,769.0,38.82166667,-119.3294722
29195,4.10,394918119194601,796.0,38.82166667,-119.3294722
29196,4.06,394918119194601,832.0,38.82166667,-119.3294722
29197,3.78,394918119194601,859.0,38.82166667,-119.3294722
29198,3.14,394918119194601,880.0,38.82166667,-119.3294722
29199,3.73,394918119194601,928.0,38.82166667,-119.3294722
29200,4.18,394918119194601,942.0,38.82166667,-119.3294722
29201,4.85,394918119194601,976.0,38.82166667,-119.3294722
29202,5.00,394918119194601,1005.0,38.82166667,-119.3294722
29203,5.12,394918119194601,1032.0,38.82166667,-119.3294722
29204,5.30,394918119194601,1076.0,38.82166667,-119.3294722
29205,4.96,394918119194601,1132.0,38.82166667,-119.3294722
29206,4.85,394918119194601,1156.0,38.82166667,-119.3294722
29207,4.76,394918119194601,1196.0,38.82166667,-119.3294722
29208,4.25,394918119194601,1278.0,38.82166667,-119.3294722
29209,3.80,394918119194601,1299.0,38.82166667,-119.3294722
29210,4.35,394918119194601,1342.0,38.82166667,-119.3294722
29211,5.44,394918119194601,1370.0,38.82166667,-119.3294722
29212,5.50,394918119194601,1437.0,38.82166667,-119.3294722
29213,4.96,394918119194601,1541.0,38.82166667,-119.3294722
29214,22.13,395003116030101,367.0,39.8340972,-116.0503472
29215,22.01,395003116030101,400.0,39.8340972,-116.0503472
