#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 652: Mt Rose Ski Area, NV
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mt Rose Ski Area (652) 
# Nevada  SNOTEL Site - 8801 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jan 26, 2023 2:49:48 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2016-01-02,15.7,21.3,30.7,10.9,23.4,0.2
2016-01-03,15.9,21.5,38.5,25.7,30.6,0.0
2016-01-04,15.9,21.5,31.3,25.7,27.9,0.3
2016-01-05,16.1,21.8,29.7,19.9,26.2,0.9
2016-01-06,17.0,22.7,25.5,17.1,21.2,0.7
2016-01-07,17.7,23.4,27.0,12.6,19.2,0.0
2016-01-08,17.7,23.4,28.6,10.9,18.0,0.0
2016-01-09,17.7,23.4,28.9,20.1,23.9,0.1
2016-01-10,17.8,23.5,31.1,16.3,21.7,0.0
2016-01-11,17.8,23.5,43.0,16.2,30.0,0.1
2016-01-12,17.9,23.6,41.5,27.5,32.7,0.1
2016-01-13,18.0,23.7,31.6,18.5,25.0,1.3
2016-01-14,19.3,25.0,31.1,19.0,24.4,1.0
2016-01-15,20.3,26.0,34.7,15.6,26.4,1.0
2016-01-16,21.3,27.0,36.7,27.1,32.5,0.2
2016-01-17,21.4,27.2,34.5,27.5,30.0,0.0
2016-01-18,21.4,27.2,36.9,25.5,28.4,0.2
2016-01-19,21.5,27.4,32.5,23.7,28.0,1.3
2016-01-20,22.6,28.7,39.2,21.2,30.0,0.2
2016-01-21,22.7,28.9,44.2,30.7,36.0,0.0
2016-01-22,22.7,28.9,33.6,26.8,30.7,1.3
2016-01-23,24.0,30.2,31.1,21.7,24.8,0.6
2016-01-24,24.6,30.8,32.2,17.4,23.9,0.1
2016-01-25,24.7,30.9,34.2,19.2,24.4,0.0
2016-01-26,24.7,30.9,46.6,20.1,32.4,0.0
2016-01-27,24.7,30.9,47.3,33.8,38.5,0.0
2016-01-28,24.7,30.9,45.5,32.9,38.1,0.1
2016-01-29,24.8,31.0,38.3,32.4,34.9,2.4
2016-01-30,27.0,33.4,32.4,18.0,23.4,0.7
2016-01-31,27.7,34.1,23.9,10.6,17.6,1.1
2016-02-01,28.8,35.2,29.7,3.4,12.4,0.0
2016-02-02,28.8,35.2,26.6,7.2,15.1,0.0
2016-02-03,28.8,35.2,39.6,10.9,24.4,0.3
2016-02-04,29.1,35.5,37.2,20.8,26.1,0.0
2016-02-05,29.1,35.5,41.9,20.3,29.8,0.0
2016-02-06,29.1,35.5,44.2,29.1,35.1,0.0
2016-02-07,29.1,35.5,43.0,29.1,34.7,0.0
2016-02-08,29.1,35.5,49.3,29.7,39.4,0.0
2016-02-09,29.1,35.5,54.7,34.9,43.7,0.0
2016-02-10,29.1,35.5,51.3,36.3,42.1,0.0
2016-02-11,29.1,35.5,50.4,37.0,43.5,0.0
2016-02-12,29.1,35.5,50.0,38.1,41.7,0.0
2016-02-13,29.1,35.5,48.7,34.3,39.7,0.0
2016-02-14,29.1,35.5,44.6,31.8,37.0,0.0
2016-02-15,29.1,35.5,49.3,31.3,39.2,0.0
2016-02-16,29.1,35.5,54.0,38.7,45.0,0.0
2016-02-17,29.1,35.5,43.0,23.4,33.8,0.9
2016-02-18,29.8,36.4,25.2,19.4,21.9,1.7
2016-02-19,31.3,38.1,31.1,19.6,25.2,0.0
2016-02-20,31.3,38.1,44.1,25.7,32.9,0.0
2016-02-21,31.3,38.1,46.9,28.2,35.6,0.0
2016-02-22,31.3,38.1,42.4,25.2,32.5,0.0
2016-02-23,31.3,38.1,52.9,32.9,41.5,0.0
2016-02-24,31.3,38.1,48.9,34.3,39.9,0.0
2016-02-25,31.3,38.1,52.7,32.7,41.5,0.0
2016-02-26,31.3,38.1,48.7,33.4,41.0,0.0
2016-02-27,31.3,38.1,47.1,31.5,36.7,0.0
2016-02-28,31.3,38.1,46.2,33.6,37.9,0.0
2016-02-29,31.3,38.1,45.7,32.0,37.4,0.0
2016-03-01,31.3,38.1,44.2,32.9,38.1,0.0
2016-03-02,31.3,38.1,47.5,33.4,38.7,0.0
2016-03-03,31.3,38.1,43.5,32.5,36.7,0.0
2016-03-04,31.3,38.1,41.9,30.2,34.3,0.7
2016-03-05,32.0,38.8,34.5,29.8,32.5,1.5
2016-03-06,33.5,40.3,29.8,18.3,23.5,1.3
2016-03-07,34.8,41.6,32.4,22.1,25.2,0.6
2016-03-08,35.4,42.2,33.6,17.8,24.6,0.1
2016-03-09,35.5,42.3,38.1,27.1,32.9,0.1
2016-03-10,35.6,42.4,38.7,31.5,33.8,0.0
2016-03-11,35.6,42.4,34.9,20.7,29.3,0.1
2016-03-12,35.7,42.5,29.3,21.6,25.3,0.7
2016-03-13,36.4,43.2,29.7,26.1,27.9,4.4
2016-03-14,39.6,47.6,31.3,20.3,25.5,0.2
2016-03-15,39.8,47.8,43.9,22.6,31.8,0.0
2016-03-16,39.8,47.8,49.6,26.6,37.6,0.0
2016-03-17,39.8,47.8,50.0,28.6,38.3,0.0
2016-03-18,39.8,47.8,53.6,33.6,41.5,0.0
2016-03-19,39.6,47.8,50.2,34.0,39.9,0.1
2016-03-20,39.5,47.9,41.2,31.6,35.1,0.5
2016-03-21,40.0,48.4,32.2,20.5,27.9,0.9
2016-03-22,40.9,49.3,31.1,16.3,21.2,0.3
2016-03-23,41.0,49.6,39.4,15.4,28.6,0.1
2016-03-24,41.0,49.7,46.6,30.4,36.9,0.0
2016-03-25,41.0,49.7,46.8,27.0,36.5,0.0
2016-03-26,41.0,49.7,48.2,20.8,34.3,0.0
2016-03-27,41.0,49.7,43.9,28.0,34.7,0.0
2016-03-28,41.0,49.7,28.4,16.5,21.9,1.1
2016-03-29,42.1,50.8,31.6,14.7,21.9,0.0
2016-03-30,42.1,50.8,36.7,22.8,28.0,0.0
2016-03-31,42.1,50.8,48.4,25.9,36.3,0.0
2016-04-01,42.1,50.8,51.4,33.1,40.8,0.0
2016-04-02,42.1,50.8,51.1,35.8,41.7,0.0
2016-04-03,42.1,50.8,49.5,34.2,40.5,0.0
2016-04-04,42.1,50.8,51.4,31.8,40.3,0.0
2016-04-05,41.8,50.8,48.2,29.8,38.8,0.0
2016-04-06,40.9,50.8,54.1,35.2,45.1,0.1
2016-04-07,40.0,50.9,55.4,40.5,47.3,0.0
2016-04-08,39.2,50.9,53.1,36.5,45.0,0.0
2016-04-09,38.3,50.9,44.1,33.4,37.2,0.6
2016-04-10,38.9,51.5,40.1,32.9,36.1,0.4
2016-04-11,39.3,51.9,48.4,34.2,37.9,0.2
2016-04-12,38.9,52.1,46.6,32.2,36.9,0.0
2016-04-13,38.3,52.1,40.6,26.2,33.1,0.0
2016-04-14,37.4,52.1,36.3,20.7,26.6,0.0
2016-04-15,37.2,52.1,36.3,19.2,27.0,0.0
2016-04-16,37.1,52.1,46.9,25.9,36.1,0.1
2016-04-17,36.9,52.2,52.3,31.1,41.4,0.1
2016-04-18,36.6,52.3,57.4,34.3,45.1,0.0
2016-04-19,35.7,52.3,57.2,38.3,46.2,0.0
2016-04-20,34.6,52.3,53.4,37.4,43.9,0.0
2016-04-21,33.8,52.3,50.0,35.2,41.7,0.0
2016-04-22,32.8,52.3,36.9,22.1,29.7,1.4
2016-04-23,34.1,53.7,41.0,23.2,31.1,0.1
2016-04-24,34.2,53.8,41.2,24.1,32.9,0.0
2016-04-25,34.2,53.8,33.6,18.7,26.2,0.1
2016-04-26,34.3,53.9,46.6,20.5,31.5,0.0
2016-04-27,34.3,53.9,44.4,26.8,31.5,0.3
2016-04-28,34.6,54.2,41.9,27.5,32.4,0.0
2016-04-29,34.6,54.2,46.9,26.2,35.1,0.2
2016-04-30,34.8,54.4,35.1,25.3,30.0,0.1
2016-05-01,34.8,54.5,46.8,30.4,36.9,0.0
2016-05-02,34.7,54.5,51.4,31.5,40.6,0.0
2016-05-03,34.3,54.5,52.2,35.4,42.6,0.0
2016-05-04,33.9,54.5,51.8,38.3,43.2,0.0
2016-05-05,33.5,54.5,45.0,32.4,36.0,1.5
2016-05-06,34.6,56.0,47.1,32.2,36.3,0.4
2016-05-07,35.0,56.4,43.5,33.8,37.0,0.3
2016-05-08,35.0,56.7,53.4,36.0,42.8,0.0
2016-05-09,35.0,56.7,54.5,37.4,44.6,0.0
2016-05-10,35.0,56.7,48.6,31.3,39.7,0.0
2016-05-11,34.0,56.7,56.8,31.1,43.9,0.0
2016-05-12,32.7,56.7,58.5,40.6,48.9,0.0
2016-05-13,31.4,56.7,60.3,42.3,49.8,0.1
2016-05-14,30.1,56.8,46.8,33.4,40.8,0.0
2016-05-15,28.9,56.8,50.0,29.7,38.7,0.0
2016-05-16,27.8,56.8,46.6,30.4,37.8,0.0
2016-05-17,27.1,56.8,50.5,33.4,41.2,0.0
2016-05-18,26.6,56.8,58.8,39.9,48.4,0.0
2016-05-19,25.4,56.8,50.0,35.2,43.2,0.0
2016-05-20,24.3,56.8,35.4,23.2,28.2,0.0
2016-05-21,23.7,56.8,37.4,22.8,27.7,0.4
2016-05-22,24.0,57.2,43.2,24.1,32.5,0.0
2016-05-23,23.9,57.2,43.5,27.0,34.3,0.2
2016-05-24,23.5,57.4,41.4,31.3,34.7,0.4
2016-05-25,23.7,57.8,47.3,31.5,37.2,0.4
2016-05-26,23.7,58.2,51.6,32.9,41.0,0.0
2016-05-27,23.3,58.2,54.9,35.1,43.7,0.0
2016-05-28,22.6,58.2,56.3,34.9,44.8,0.0
2016-05-29,21.2,58.2,58.6,40.5,48.9,0.0
2016-05-30,19.9,58.2,61.9,41.5,51.1,0.0
2016-05-31,18.3,58.2,64.2,43.7,53.4,0.0
2016-06-01,16.7,58.2,62.6,43.7,54.3,0.0
2016-06-02,15.1,58.2,63.5,46.6,54.7,0.0
2016-06-03,13.5,58.2,69.3,46.6,57.4,0.0
2016-06-04,11.6,58.2,67.8,52.2,59.4,0.0
2016-06-05,10.2,58.2,63.3,46.0,53.6,0.0
2016-06-06,8.5,58.2,66.4,43.7,53.6,0.0
2016-06-07,6.9,58.2,66.6,51.3,57.7,0.0
2016-06-08,4.4,58.2,63.3,46.2,55.0,0.0
2016-06-09,1.7,58.2,57.2,45.0,50.5,0.0
2016-06-10,0.6,58.2,53.4,40.1,47.3,0.0
2016-06-11,0.0,58.2,53.6,36.1,45.3,0.0
2016-06-12,0.0,58.2,55.8,37.9,45.9,0.0
2016-06-13,0.0,58.2,56.8,41.5,48.2,0.0
2016-06-14,0.0,58.2,50.4,37.4,42.6,0.0
2016-06-15,0.0,58.2,45.0,29.5,35.6,0.0
2016-06-16,0.0,58.2,46.6,27.7,36.9,0.0
2016-06-17,0.0,58.2,49.5,32.9,41.7,0.0
2016-06-18,0.0,58.2,53.6,39.6,45.0,0.0
2016-06-19,0.0,58.2,62.8,37.8,50.7,0.0
2016-06-20,0.0,58.2,67.5,47.3,57.4,0.0
2016-06-21,0.0,58.2,69.4,52.5,59.7,0.0
2016-06-22,0.0,58.2,66.9,50.7,57.6,0.0
2016-06-23,0.0,58.2,64.9,48.0,54.9,0.0
2016-06-24,0.0,58.2,64.2,43.7,53.6,0.0
2016-06-25,0.0,58.2,68.7,42.6,56.1,0.0
2016-06-26,0.0,58.2,71.6,48.2,60.1,0.0
2016-06-27,0.0,58.2,71.2,52.7,61.7,0.0
2016-06-28,0.0,58.2,72.7,56.3,63.5,0.0
2016-06-29,0.0,58.2,71.6,55.6,62.4,0.0
2016-06-30,0.0,58.2,72.3,52.3,61.5,0.0
2016-07-01,0.0,58.2,70.3,52.7,61.0,0.0
2016-07-02,0.0,58.2,68.5,53.1,59.5,0.0
2016-07-03,0.0,58.2,66.0,51.4,57.9,0.0
2016-07-04,0.0,58.2,66.0,50.2,57.2,0.0
2016-07-05,0.0,58.2,63.9,47.7,55.0,0.0
2016-07-06,0.0,58.2,62.1,47.8,53.8,0.0
2016-07-07,0.0,58.2,63.5,47.8,54.9,0.0
2016-07-08,0.0,58.2,62.1,48.2,53.6,0.0
2016-07-09,0.0,58.2,56.1,41.5,48.6,0.0
2016-07-10,0.0,58.2,56.5,38.8,46.0,0.0
2016-07-11,0.0,58.2,62.8,34.5,49.1,0.0
2016-07-12,0.0,58.2,63.0,45.9,53.2,0.0
2016-07-13,0.0,58.2,70.3,45.7,57.7,0.0
2016-07-14,0.0,58.2,71.1,51.6,61.2,0.0
2016-07-15,0.0,58.2,71.4,53.6,60.8,0.0
2016-07-16,0.0,58.2,65.1,50.2,57.2,0.0
2016-07-17,0.0,58.2,63.9,48.0,55.0,0.0
2016-07-18,0.0,58.2,60.4,45.9,51.8,0.0
2016-07-19,0.0,58.2,62.2,43.9,52.2,0.0
2016-07-20,0.0,58.2,66.6,45.3,54.7,0.0
2016-07-21,0.0,58.2,67.8,48.7,57.2,0.0
2016-07-22,0.0,58.2,70.0,51.4,58.6,0.0
2016-07-23,0.0,58.2,70.7,46.8,59.7,0.0
2016-07-24,0.0,58.2,73.8,52.2,61.5,0.0
2016-07-25,0.0,58.2,71.1,51.6,61.0,0.0
2016-07-26,0.0,58.2,76.8,52.5,64.2,0.0
2016-07-27,0.0,58.2,77.5,60.1,67.8,0.0
2016-07-28,0.0,58.2,79.7,58.5,67.8,0.0
2016-07-29,0.0,58.2,78.3,59.9,67.3,0.0
2016-07-30,0.0,58.2,72.7,57.2,63.7,0.0
2016-07-31,0.0,58.2,70.5,55.4,61.3,0.0
2016-08-01,0.0,58.2,71.8,55.2,61.9,0.0
2016-08-02,0.0,58.2,70.7,55.2,61.5,0.0
2016-08-03,0.0,58.2,73.8,51.8,61.7,0.0
2016-08-04,0.0,58.2,70.2,51.4,59.7,0.0
2016-08-05,0.0,58.2,64.9,50.2,55.8,0.0
2016-08-06,0.0,58.2,65.8,45.7,54.1,0.0
2016-08-07,0.0,58.2,63.7,43.5,52.5,0.0
2016-08-08,0.0,58.2,62.4,47.5,53.6,0.0
2016-08-09,0.0,58.2,63.7,44.8,53.2,0.0
2016-08-10,0.0,58.2,63.5,44.8,53.4,0.0
2016-08-11,0.0,58.2,69.1,48.0,57.9,0.1
2016-08-12,0.0,58.3,73.0,52.5,61.3,0.0
2016-08-13,0.0,58.3,74.3,55.0,63.5,0.0
2016-08-14,0.0,58.3,70.0,55.0,61.3,0.0
2016-08-15,0.0,58.3,70.5,51.1,59.5,0.0
2016-08-16,0.0,58.3,73.2,55.0,61.9,0.0
2016-08-17,0.0,58.3,74.8,55.9,62.1,0.0
2016-08-18,0.0,58.3,72.3,55.8,62.4,0.0
2016-08-19,0.0,58.3,73.8,56.5,63.3,0.0
2016-08-20,0.0,58.3,73.8,54.7,63.1,0.1
2016-08-21,0.0,58.4,72.0,55.4,61.3,0.0
2016-08-22,0.0,58.4,66.2,45.7,55.0,0.0
2016-08-23,0.0,58.4,67.5,52.3,58.1,0.0
2016-08-24,0.0,58.4,67.6,49.3,56.8,0.0
2016-08-25,0.0,58.4,67.1,45.5,54.7,0.0
2016-08-26,0.0,58.4,66.7,46.0,55.6,0.0
2016-08-27,0.0,58.4,68.0,48.6,57.0,0.0
2016-08-28,0.0,58.4,67.1,49.8,57.2,0.0
2016-08-29,0.0,58.4,69.8,50.7,58.5,0.0
2016-08-30,0.0,58.4,66.0,53.4,57.7,0.0
2016-08-31,0.0,58.4,64.9,49.1,55.8,0.0
2016-09-01,0.0,58.4,62.8,46.0,53.2,0.0
2016-09-02,0.0,58.4,61.0,46.2,51.8,0.0
2016-09-03,0.0,58.4,58.1,41.5,48.4,0.0
2016-09-04,0.0,58.4,54.0,37.9,43.9,0.0
2016-09-05,0.0,58.4,55.0,34.2,44.1,0.0
2016-09-06,0.0,58.4,64.4,39.7,50.9,0.0
2016-09-07,0.0,58.4,66.7,41.2,53.1,0.0
2016-09-08,0.0,58.4,67.3,48.2,56.8,0.0
2016-09-09,0.0,58.4,65.5,47.7,55.6,0.0
2016-09-10,0.0,58.4,69.8,50.4,59.2,0.0
2016-09-11,0.0,58.4,67.5,48.6,57.2,0.0
2016-09-12,0.0,58.4,55.9,39.2,47.8,0.0
2016-09-13,0.0,58.4,52.3,35.6,40.5,0.0
2016-09-14,0.0,58.4,55.9,35.2,44.2,0.0
2016-09-15,0.0,58.4,58.5,38.8,47.1,0.0
2016-09-16,0.0,58.4,60.3,41.5,49.3,0.0
2016-09-17,0.0,58.4,66.6,45.1,55.0,0.1
2016-09-18,0.0,58.5,66.7,51.1,57.6,0.0
2016-09-19,0.0,58.5,64.0,50.7,55.8,0.0
2016-09-20,0.0,58.5,61.5,47.8,53.8,0.0
2016-09-21,0.0,58.5,52.5,36.3,45.3,0.0
2016-09-22,0.0,58.5,41.9,28.4,33.1,0.0
2016-09-23,0.0,58.5,53.6,28.9,40.8,0.0
2016-09-24,0.0,58.5,57.6,35.2,46.4,0.0
2016-09-25,0.0,58.5,60.1,43.5,51.3,0.0
2016-09-26,0.0,58.5,66.4,46.2,55.6,0.0
2016-09-27,0.0,58.5,67.1,48.7,56.8,0.0
2016-09-28,0.0,58.5,68.7,48.7,56.1,0.0
2016-09-29,0.0,58.5,60.4,46.2,51.4,0.0
2016-09-30,0.0,58.5,55.0,40.3,46.6,0.0
2016-10-01,0.0,0.0,51.1,34.0,41.5,0.0
2016-10-02,0.0,0.0,40.1,24.6,32.0,0.2
2016-10-03,0.2,0.2,38.5,23.0,30.6,0.3
2016-10-04,0.2,0.5,45.3,28.9,35.4,0.0
2016-10-05,0.2,0.5,43.5,26.2,34.2,0.0
2016-10-06,0.2,0.5,48.2,27.3,37.2,0.0
2016-10-07,0.2,0.5,54.9,37.0,45.1,0.0
2016-10-08,0.0,0.5,60.1,40.8,49.3,0.0
2016-10-09,0.0,0.5,57.6,43.3,49.3,0.0
2016-10-10,0.0,0.5,52.5,43.2,46.6,0.0
2016-10-11,0.0,0.5,55.2,39.7,45.1,0.0
2016-10-12,0.0,0.5,55.4,38.1,45.3,0.0
2016-10-13,0.0,0.5,51.3,39.6,44.2,0.1
2016-10-14,0.0,0.6,40.3,34.3,37.0,0.7
2016-10-15,0.0,1.3,40.6,33.8,36.5,1.7
2016-10-16,1.4,3.0,39.7,30.0,34.7,4.8
2016-10-17,2.7,7.8,33.3,25.5,29.3,0.4
2016-10-18,2.8,8.2,38.8,25.3,29.8,0.0
2016-10-19,2.7,8.2,48.2,25.3,38.1,0.2
2016-10-20,2.6,8.4,59.2,39.7,48.6,0.2
2016-10-21,2.4,8.6,54.1,40.5,46.6,0.0
2016-10-22,2.2,8.6,50.7,36.3,42.8,0.0
2016-10-23,2.0,8.6,50.7,34.9,42.1,0.1
2016-10-24,1.7,8.7,43.5,34.0,37.9,0.0
2016-10-25,1.7,8.7,43.2,33.8,38.3,0.0
2016-10-26,1.3,8.7,49.8,37.6,42.3,0.0
2016-10-27,1.1,8.7,44.1,37.8,41.0,1.4
2016-10-28,0.5,10.1,40.8,36.5,38.3,0.8
2016-10-29,0.0,10.9,45.1,36.3,39.0,0.0
2016-10-30,0.0,10.9,40.5,27.7,33.8,1.6
2016-10-31,1.0,12.5,33.3,24.6,28.8,0.3
2016-11-01,1.1,12.8,36.3,25.0,29.5,0.3
2016-11-02,1.2,13.1,52.3,27.7,38.8,0.2
2016-11-03,1.3,13.3,56.3,37.9,44.8,0.0
2016-11-04,1.3,13.3,53.4,36.3,44.1,0.0
2016-11-05,1.2,13.3,49.3,37.0,42.1,0.0
2016-11-06,1.1,13.3,42.3,36.3,38.1,0.0
2016-11-07,1.1,13.3,54.7,39.2,45.3,0.0
2016-11-08,1.1,13.3,56.5,42.3,47.7,0.0
2016-11-09,0.9,13.3,56.3,40.1,46.6,0.0
2016-11-10,0.6,13.3,57.9,41.7,46.4,0.0
2016-11-11,0.5,13.3,51.3,40.8,44.1,0.0
2016-11-12,0.0,13.3,46.9,37.2,41.4,0.0
2016-11-13,0.0,13.3,52.3,38.8,44.8,0.0
2016-11-14,0.0,13.3,55.0,44.8,48.0,0.0
2016-11-15,0.0,13.3,46.6,29.3,41.2,0.0
2016-11-16,0.0,13.3,29.5,15.1,23.2,0.0
2016-11-17,0.0,13.3,33.6,13.5,22.1,0.0
2016-11-18,0.0,13.3,44.4,27.9,36.1,0.0
2016-11-19,0.0,13.3,42.6,28.2,33.6,1.5
2016-11-20,1.7,14.8,31.1,28.0,29.7,0.9
2016-11-21,2.6,15.7,33.1,20.5,26.8,0.1
2016-11-22,2.7,15.8,33.8,20.8,26.8,0.2
2016-11-23,2.8,16.0,26.8,16.7,22.8,0.4
2016-11-24,3.2,16.4,37.6,23.2,30.2,0.1
2016-11-25,3.3,16.5,38.1,28.6,32.4,0.2
2016-11-26,3.4,16.7,34.0,21.7,28.0,0.1
2016-11-27,3.5,16.8,30.7,16.5,23.2,0.8
2016-11-28,4.2,17.6,29.8,17.4,23.7,0.0
2016-11-29,4.2,17.6,35.1,15.4,24.6,0.0
2016-11-30,4.2,17.6,32.9,22.3,28.0,0.0
2016-12-01,4.2,17.6,26.4,14.7,19.9,0.0
2016-12-02,4.2,17.6,28.8,10.2,17.4,0.0
2016-12-03,4.2,17.6,43.0,28.9,36.3,0.0
2016-12-04,4.2,17.6,43.3,29.8,37.4,0.0
2016-12-05,4.2,17.6,33.8,24.4,28.9,0.0
2016-12-06,4.2,17.6,25.7,9.1,19.8,0.0
2016-12-07,4.2,17.6,31.8,8.2,21.0,0.5
2016-12-08,4.6,18.1,34.0,29.5,32.5,0.8
2016-12-09,5.2,18.9,34.2,31.3,32.5,0.2
2016-12-10,5.3,19.1,34.5,24.6,32.5,5.3
2016-12-11,10.3,24.4,31.6,19.6,23.5,0.0
2016-12-12,10.3,24.4,35.8,21.6,26.6,0.0
2016-12-13,10.3,24.4,34.0,25.3,30.2,0.4
2016-12-14,10.7,24.8,38.3,31.1,34.0,0.0
2016-12-15,10.7,24.8,37.0,30.9,34.0,3.5
2016-12-16,14.2,28.3,32.7,3.2,19.6,0.0
2016-12-17,14.2,28.3,30.2,2.7,15.4,0.0
2016-12-18,14.2,28.3,31.3,5.9,18.0,0.0
2016-12-19,14.2,28.3,47.5,28.6,35.2,0.0
2016-12-20,14.2,28.3,46.0,28.6,37.0,0.0
2016-12-21,14.2,28.3,30.6,22.5,26.8,0.0
2016-12-22,14.2,28.3,39.7,24.1,30.2,0.2
2016-12-23,14.4,28.5,29.5,14.5,24.6,0.8
2016-12-24,15.6,29.3,20.7,3.2,12.6,0.0
2016-12-25,15.6,29.3,19.4,2.3,8.6,0.0
2016-12-26,15.6,29.3,36.0,6.8,23.2,0.0
2016-12-27,15.6,29.3,41.5,29.3,34.3,0.0
2016-12-28,15.6,29.3,43.9,30.0,36.0,0.0
2016-12-29,15.6,29.3,52.7,33.4,39.7,0.0
2016-12-30,15.6,29.3,42.3,23.9,34.0,0.0
2016-12-31,15.6,29.3,32.9,18.3,26.6,0.0
2017-01-01,15.6,29.3,31.6,13.8,22.6,0.0
2017-01-02,15.6,29.3,17.6,12.4,15.1,1.0
2017-01-03,16.5,30.3,28.9,17.6,23.7,3.0
2017-01-04,19.0,33.3,29.7,26.4,28.2,4.1
2017-01-05,22.6,37.4,27.1,4.5,17.4,0.1
2017-01-06,22.7,37.5,27.1,7.5,19.6,0.1
2017-01-07,22.8,37.6,33.4,22.3,30.2,2.2
2017-01-08,24.7,39.8,36.7,29.7,33.4,5.8
2017-01-09,30.2,45.6,31.6,20.5,24.6,2.8
2017-01-10,32.6,48.4,28.8,24.6,26.6,6.6
2017-01-11,38.8,55.0,25.3,18.5,21.9,1.4
2017-01-12,40.1,56.4,25.9,17.8,20.1,0.3
2017-01-13,40.4,56.7,27.5,15.6,20.8,0.0
2017-01-14,40.4,56.7,39.6,19.2,25.2,0.0
2017-01-15,40.4,56.7,43.0,21.0,26.6,0.0
2017-01-16,40.4,56.7,40.8,20.3,28.8,0.0
2017-01-17,40.4,56.7,49.5,30.0,37.4,0.0
2017-01-18,40.4,56.7,34.5,25.7,30.6,2.2
2017-01-19,42.6,58.9,25.7,19.0,21.7,2.1
2017-01-20,44.2,61.0,23.9,17.8,21.0,2.2
2017-01-21,45.9,63.2,23.4,16.9,19.6,1.2
2017-01-22,47.1,64.4,27.7,17.1,23.0,2.2
2017-01-23,49.4,66.6,23.4,9.9,15.8,0.3
2017-01-24,49.6,66.9,26.2,7.5,13.8,0.0
2017-01-25,49.6,66.9,25.3,7.3,15.6,0.0
2017-01-26,49.6,66.9,26.2,9.5,17.2,0.0
2017-01-27,49.6,66.9,37.6,8.2,21.6,0.0
2017-01-28,49.6,66.9,49.6,21.7,33.3,0.0
2017-01-29,49.6,66.9,54.9,32.7,39.7,0.0
2017-01-30,49.6,66.9,53.4,35.2,42.6,0.0
2017-01-31,49.6,66.9,46.9,32.5,38.3,0.0
2017-02-01,49.6,66.9,39.9,26.8,33.1,0.0
2017-02-02,49.6,66.9,33.6,26.1,30.0,0.4
2017-02-03,49.8,67.3,30.7,26.2,28.8,2.7
2017-02-04,52.0,70.0,32.9,25.0,27.9,0.6
2017-02-05,52.4,70.6,34.9,24.6,28.0,0.9
2017-02-06,53.0,71.5,30.4,26.8,28.4,2.6
2017-02-07,55.0,74.1,34.5,29.3,32.4,3.0
2017-02-08,58.0,77.1,38.1,33.1,35.8,1.2
2017-02-09,58.8,78.3,39.0,28.6,33.1,3.2
